use_ID,ite_ID,rating,time
5008,3180,1,82
5008,3346,1,86
5008,661,1,86
5008,1525,1,86
5008,3353,1,141
5008,3219,1,141
5009,2508,1,124
5009,2509,1,124
5009,3388,1,140
5009,1465,1,140
5009,1465,1,143
5009,3304,1,143
5009,3089,1,143
5009,3107,1,188
5009,3204,1,188
5009,2508,1,202
5009,1470,1,202
5010,1113,1,17
5010,2659,1,17
5010,1161,1,17
5010,1319,1,17
5010,1122,1,56
5010,2227,1,56
5010,212,1,85
5010,133,1,85
5010,1161,1,96
5010,1113,1,96
5010,2659,1,96
5010,1319,1,96
5010,1910,1,99
5010,225,1,99
5010,826,1,99
5010,977,1,107
5010,978,1,107
5010,2222,1,107
5010,304,1,107
5011,3034,1,129
5011,2991,1,129
5011,3265,1,129
5011,2613,1,129
5011,1576,1,130
5011,2883,1,130
5011,1503,1,130
5011,3680,1,130
5011,2613,1,145
5011,2990,1,145
5011,3412,1,175
5011,2688,1,175
5011,2507,1,175
5011,1485,1,175
5011,1484,1,175
5011,1485,1,178
5011,1484,1,178
5012,1562,1,169
5012,3093,1,169
5012,1490,1,172
5012,1564,1,172
5012,3244,1,172
5012,1545,1,172
5012,2878,1,174
5012,2879,1,174
5012,2190,1,176
5012,1545,1,176
5012,3430,1,176
5012,1490,1,179
5012,1564,1,179
5012,3244,1,179
5012,1545,1,179
5012,1553,1,190
5012,3515,1,190
5013,3371,1,130
5013,3492,1,130
5013,3492,1,138
5013,3138,1,138
5013,2182,1,174
5013,2180,1,174
5014,1507,1,99
5014,2853,1,99
5014,1507,1,113
5014,1543,1,113
5014,1526,1,126
5014,2166,1,126
5014,3429,1,134
5014,3394,1,134
5015,2353,1,87
5015,97,1,87
5015,90,1,87
5015,2301,1,94
5015,1289,1,94
5015,249,1,106
5015,246,1,106
5016,1484,1,1
5016,1486,1,1
5016,1566,1,44
5016,2171,1,44
5016,3429,1,114
5016,3071,1,114
5016,3392,1,135
5016,3465,1,135
5016,2979,1,141
5016,3404,1,141
5016,2979,1,142
5016,3510,1,142
5016,3500,1,170
5016,1493,1,170
5017,2282,1,149
5017,1261,1,149
5017,2243,1,150
5017,2970,1,150
5017,2282,1,194
5017,137,1,194
5017,1261,1,194
5018,1500,1,1
5018,3404,1,1
5018,3338,1,1
5018,3393,1,1
5018,3515,1,23
5018,1566,1,23
5018,2885,1,23
5018,3394,1,29
5018,3498,1,29
5018,3549,1,31
5018,3515,1,31
5018,3554,1,31
5018,3447,1,44
5018,3186,1,44
5018,2906,1,44
5018,3515,1,49
5018,2168,1,49
5018,3554,1,49
5018,2898,1,49
5018,3515,1,57
5018,1549,1,57
5018,3394,1,58
5018,2187,1,58
5018,3429,1,61
5018,1526,1,61
5018,2167,1,78
5018,3378,1,78
5018,1556,1,79
5018,2175,1,79
5018,2175,1,82
5018,2176,1,82
5018,3515,1,90
5018,2175,1,90
5018,3447,1,90
5018,2166,1,104
5018,2176,1,104
5018,2885,1,104
5018,3447,1,104
5018,2175,1,110
5018,3515,1,110
5018,2980,1,110
5018,1500,1,113
5018,3639,1,113
5018,1530,1,113
5018,3447,1,113
5018,3515,1,115
5018,1575,1,115
5018,1566,1,127
5018,1532,1,127
5018,3549,1,140
5018,2753,1,140
5018,1501,1,148
5018,3515,1,148
5018,3447,1,149
5018,2167,1,149
5018,3515,1,149
5018,3503,1,150
5018,3019,1,150
5018,1566,1,159
5018,3363,1,159
5018,3515,1,191
5018,2168,1,191
5019,1224,1,142
5019,1218,1,142
5019,2275,1,142
5019,31,1,148
5019,456,1,148
5019,1864,1,149
5019,123,1,149
5019,362,1,150
5019,212,1,150
5019,2971,1,150
5019,341,1,150
5019,214,1,150
5020,18,1,82
5020,2481,1,82
5020,495,1,89
5020,455,1,89
5020,1372,1,101
5020,315,1,101
5020,814,1,101
5020,731,1,101
5020,723,1,101
5020,329,1,101
5020,485,1,101
5020,320,1,101
5021,922,1,62
5021,925,1,62
5021,430,1,62
5021,929,1,62
5021,927,1,62
5021,429,1,62
5021,432,1,62
5021,2772,1,63
5021,2769,1,63
5021,433,1,63
5021,427,1,64
5021,924,1,64
5021,428,1,64
5021,929,1,64
5021,2767,1,64
5022,3724,1,8
5022,3512,1,8
5022,3324,1,9
5022,3715,1,9
5022,3382,1,182
5022,2979,1,182
5022,1566,1,183
5022,2884,1,183
5022,2882,1,183
5022,3278,1,183
5022,1532,1,185
5022,2156,1,185
5022,2903,1,201
5022,3485,1,201
5022,2753,1,201
5023,129,1,9
5023,513,1,9
5023,467,1,9
5023,835,1,9
5023,0,1,12
5023,137,1,12
5023,337,1,23
5023,467,1,23
5023,835,1,23
5023,835,1,44
5023,467,1,44
5023,506,1,44
5023,835,1,59
5023,1104,1,59
5023,467,1,60
5023,318,1,60
5023,467,1,73
5023,1859,1,73
5023,1104,1,73
5023,25,1,92
5023,2607,1,92
5023,835,1,94
5023,1104,1,94
5023,467,1,108
5023,835,1,108
5023,318,1,121
5023,835,1,121
5023,1245,1,121
5023,467,1,121
5023,467,1,129
5023,835,1,129
5023,467,1,136
5023,835,1,136
5023,835,1,149
5023,1859,1,149
5023,467,1,157
5023,835,1,157
5023,1365,1,167
5023,347,1,167
5023,467,1,170
5023,835,1,170
5023,467,1,182
5023,835,1,182
5023,351,1,190
5023,503,1,190
5023,125,1,190
5023,1734,1,191
5023,404,1,191
5023,407,1,191
5023,410,1,191
5023,411,1,191
5023,393,1,191
5023,27,1,196
5023,835,1,196
5023,27,1,199
5023,26,1,199
5024,2464,1,6
5024,259,1,6
5024,1689,1,14
5024,2457,1,14
5024,3284,1,61
5024,686,1,61
5025,467,1,80
5025,122,1,80
5025,454,1,87
5025,1987,1,87
5025,289,1,115
5025,128,1,115
5025,29,1,131
5025,524,1,131
5025,1231,1,132
5025,1898,1,132
5025,34,1,143
5025,1896,1,143
5025,331,1,148
5025,1983,1,148
5025,836,1,164
5025,315,1,164
5026,3145,1,7
5026,2372,1,7
5026,1383,1,8
5026,306,1,8
5026,3145,1,71
5026,1116,1,71
5027,3115,1,177
5027,3114,1,177
5027,3116,1,181
5027,3115,1,181
5027,3114,1,200
5027,3115,1,200
5027,3114,1,202
5027,3115,1,202
5028,897,1,90
5028,306,1,90
5028,1987,1,94
5028,34,1,94
5028,1190,1,117
5028,251,1,117
5028,234,1,117
5028,1843,1,118
5028,470,1,118
5028,836,1,141
5028,2238,1,141
5028,1120,1,164
5028,34,1,164
5028,464,1,187
5028,670,1,187
5029,2856,1,21
5029,1519,1,21
5029,1482,1,25
5029,1491,1,25
5029,1491,1,30
5029,3172,1,30
5029,2160,1,84
5029,1491,1,84
5030,692,1,79
5030,1394,1,79
5030,1231,1,79
5030,364,1,79
5030,29,1,79
5030,321,1,79
5030,519,1,80
5030,340,1,80
5030,2280,1,80
5030,206,1,80
5030,338,1,80
5030,2141,1,102
5030,2527,1,102
5030,246,1,102
5030,458,1,109
5030,413,1,109
5030,143,1,128
5030,3282,1,128
5031,3473,1,24
5031,3357,1,24
5031,3032,1,24
5031,3230,1,113
5031,3138,1,113
5031,2545,1,114
5031,2558,1,114
5031,3422,1,114
5032,3405,1,53
5032,2974,1,53
5032,2153,1,53
5032,3505,1,59
5032,2153,1,59
5032,3662,1,84
5032,3546,1,84
5032,3506,1,84
5032,3449,1,110
5032,3416,1,110
5032,143,1,148
5032,762,1,148
5032,1525,1,148
5032,3505,1,190
5032,3652,1,190
5033,295,1,169
5033,1757,1,169
5033,723,1,170
5033,662,1,170
5033,123,1,170
5033,191,1,170
5033,209,1,178
5033,516,1,178
5033,2115,1,183
5033,225,1,183
5033,1147,1,184
5033,1990,1,184
5033,1991,1,184
5034,2507,1,94
5034,1525,1,94
5034,3577,1,94
5034,3416,1,100
5034,3696,1,100
5034,3300,1,124
5034,1525,1,124
5034,3577,1,124
5034,762,1,150
5034,1525,1,150
5034,3577,1,150
5034,1525,1,162
5034,762,1,162
5034,3653,1,172
5034,1525,1,172
5035,2020,1,28
5035,2031,1,28
5035,1252,1,30
5035,367,1,30
5035,1422,1,30
5035,1742,1,30
5035,1247,1,30
5035,2377,1,36
5035,506,1,36
5036,206,1,122
5036,353,1,122
5036,234,1,122
5036,206,1,187
5036,2943,1,187
5036,206,1,189
5036,1463,1,189
5036,125,1,190
5036,645,1,190
5036,1153,1,193
5036,1376,1,193
5036,3316,1,193
5036,1684,1,193
5037,719,1,139
5037,2255,1,139
5037,2255,1,142
5037,643,1,142
5037,24,1,162
5037,2255,1,162
5037,1103,1,163
5037,2255,1,163
5038,375,1,137
5038,1227,1,137
5038,338,1,137
5038,336,1,137
5038,137,1,137
5038,380,1,138
5038,1068,1,138
5038,1041,1,138
5038,1073,1,138
5038,62,1,138
5038,180,1,138
5038,176,1,138
5038,509,1,138
5038,637,1,138
5038,175,1,138
5038,64,1,138
5038,63,1,138
5038,200,1,138
5038,178,1,138
5038,52,1,138
5038,57,1,138
5038,374,1,138
5038,1060,1,141
5038,1067,1,141
5038,1055,1,141
5038,1074,1,141
5038,1053,1,141
5038,180,1,141
5038,62,1,141
5038,200,1,141
5038,223,1,143
5038,3158,1,143
5038,60,1,143
5038,54,1,143
5038,1347,1,143
5038,2071,1,144
5038,2069,1,144
5038,2070,1,144
5038,1792,1,146
5038,1790,1,146
5038,2072,1,146
5038,544,1,192
5038,1970,1,192
5039,872,1,122
5039,1975,1,122
5039,876,1,122
5039,1921,1,170
5039,659,1,170
5039,659,1,175
5039,1921,1,175
5040,2139,1,59
5040,2235,1,59
5040,2235,1,72
5040,2139,1,72
5040,1944,1,95
5040,2139,1,95
5040,2139,1,99
5040,2235,1,99
5040,1246,1,100
5040,692,1,100
5040,801,1,100
5040,27,1,100
5040,692,1,102
5040,326,1,102
5040,808,1,102
5040,1246,1,102
5040,2551,1,103
5040,143,1,103
5040,1329,1,103
5040,27,1,103
5040,506,1,103
5040,2,1,103
5040,1246,1,103
5040,677,1,103
5040,2235,1,109
5040,1302,1,109
5040,2139,1,146
5040,2235,1,146
5041,543,1,149
5041,2827,1,149
5041,1484,1,149
5041,762,1,159
5041,543,1,159
5041,145,1,167
5041,543,1,167
5041,543,1,168
5041,145,1,168
5041,145,1,173
5041,543,1,173
5041,2196,1,186
5041,1484,1,186
5041,3216,1,188
5041,2196,1,188
5041,3067,1,190
5041,1488,1,190
5041,543,1,191
5041,762,1,191
5041,1484,1,191
5042,467,1,171
5042,627,1,171
5042,3194,1,174
5042,666,1,174
5042,328,1,174
5042,1250,1,176
5042,666,1,176
5042,350,1,191
5042,503,1,191
5042,499,1,191
5042,125,1,191
5042,351,1,192
5042,500,1,192
5043,2828,1,2
5043,2933,1,2
5043,1650,1,2
5043,1650,1,32
5043,2933,1,32
5043,2408,1,183
5043,143,1,183
5044,2509,1,7
5044,3085,1,7
5044,3617,1,7
5044,3617,1,10
5044,2508,1,10
5044,3085,1,68
5044,2508,1,68
5044,1474,1,113
5044,1471,1,113
5044,3617,1,165
5044,2703,1,165
5045,2854,1,6
5045,2864,1,6
5045,2158,1,6
5045,3399,1,6
5045,1490,1,6
5045,2851,1,6
5045,3097,1,6
5045,2854,1,7
5045,1562,1,7
5045,2852,1,7
5045,2851,1,7
5045,3364,1,8
5045,3365,1,8
5045,3358,1,8
5045,3354,1,8
5045,3366,1,8
5045,3367,1,8
5045,1542,1,8
5045,3375,1,10
5045,3267,1,10
5045,2873,1,10
5045,1542,1,11
5045,2851,1,11
5045,1484,1,14
5045,2866,1,14
5045,2861,1,43
5045,3249,1,43
5046,1921,1,47
5046,1844,1,47
5046,107,1,48
5046,9,1,48
5046,107,1,49
5046,97,1,49
5046,559,1,50
5046,108,1,50
5046,2288,1,50
5046,1844,1,51
5046,143,1,51
5046,9,1,51
5046,10,1,151
5046,1844,1,151
5046,113,1,153
5046,2288,1,153
5046,2146,1,153
5046,1844,1,154
5046,1921,1,154
5046,9,1,154
5046,143,1,171
5046,1844,1,171
5046,2288,1,174
5046,70,1,174
5046,1844,1,175
5046,1921,1,175
5046,9,1,175
5047,2146,1,66
5047,1289,1,66
5047,2691,1,66
5047,101,1,72
5047,108,1,72
5047,553,1,72
5047,767,1,78
5047,9,1,78
5047,1741,1,129
5047,1844,1,129
5048,1037,1,183
5048,1824,1,183
5048,380,1,184
5048,1041,1,184
5048,1037,1,185
5048,1031,1,185
5049,2403,1,154
5049,2400,1,154
5049,2401,1,154
5049,1780,1,154
5049,2403,1,155
5049,3342,1,155
5049,2401,1,155
5049,1780,1,156
5049,1829,1,156
5049,3414,1,188
5049,3343,1,188
5050,190,1,151
5050,10,1,151
5050,26,1,156
5050,3119,1,156
5050,246,1,162
5050,190,1,162
5051,1408,1,149
5051,447,1,149
5051,459,1,149
5051,449,1,149
5051,1408,1,152
5051,444,1,152
5051,1349,1,152
5051,1602,1,152
5051,1603,1,152
5051,1403,1,152
5051,2682,1,153
5051,2713,1,153
5051,444,1,156
5051,1349,1,156
5051,1403,1,156
5051,275,1,156
5052,523,1,143
5052,836,1,143
5052,1113,1,143
5052,281,1,168
5052,424,1,168
5052,424,1,182
5052,281,1,182
5052,2024,1,192
5052,2029,1,192
5052,744,1,192
5053,1117,1,15
5053,1860,1,15
5053,30,1,16
5053,1145,1,16
5053,1318,1,16
5053,476,1,23
5053,1318,1,23
5053,1161,1,24
5053,436,1,24
5053,739,1,24
5053,1145,1,30
5053,2292,1,30
5054,2489,1,60
5054,2695,1,60
5054,3035,1,117
5054,2761,1,117
5054,2926,1,136
5054,2489,1,136
5055,1273,1,25
5055,709,1,25
5055,1626,1,28
5055,701,1,28
5055,9,1,28
5055,701,1,29
5055,1626,1,29
5055,2393,1,110
5055,27,1,110
5056,1450,1,43
5056,143,1,43
5056,784,1,43
5056,275,1,46
5056,143,1,46
5056,491,1,48
5056,687,1,48
5056,701,1,48
5056,1439,1,61
5056,74,1,61
5056,1439,1,174
5056,190,1,174
5056,74,1,174
5056,2051,1,182
5056,246,1,182
5056,74,1,182
5056,1953,1,184
5056,246,1,184
5056,145,1,199
5056,72,1,199
5056,73,1,199
5057,3096,1,139
5057,1485,1,139
5057,3669,1,162
5057,1520,1,162
5057,3527,1,169
5057,1557,1,169
5057,3531,1,177
5057,3491,1,177
5057,3641,1,197
5057,1565,1,197
5057,2153,1,201
5057,3693,1,201
5057,3418,1,201
5057,2150,1,201
5057,2151,1,201
5058,3617,1,65
5058,3085,1,65
5058,3113,1,103
5058,3110,1,103
5058,3112,1,103
5058,3109,1,103
5058,3085,1,103
5058,2508,1,103
5058,3111,1,105
5058,3113,1,105
5058,3092,1,140
5058,3085,1,140
5058,3617,1,140
5058,3617,1,143
5058,3092,1,143
5058,3085,1,154
5058,3617,1,154
5058,3113,1,155
5058,3092,1,155
5058,3617,1,158
5058,3085,1,158
5059,3443,1,0
5059,3386,1,0
5059,3386,1,26
5059,3127,1,26
5059,1535,1,28
5059,3028,1,28
5060,91,1,90
5060,1177,1,90
5060,1396,1,101
5060,116,1,101
5060,2299,1,101
5060,1206,1,143
5060,1900,1,143
5060,1903,1,143
5060,1197,1,143
5060,253,1,143
5061,3230,1,36
5061,3025,1,36
5061,2896,1,162
5061,3012,1,162
5061,3423,1,177
5061,3480,1,177
5062,34,1,58
5062,45,1,58
5062,832,1,59
5062,525,1,59
5062,343,1,59
5062,10,1,77
5062,2205,1,77
5063,249,1,60
5063,2325,1,60
5063,594,1,62
5063,1923,1,62
5063,593,1,62
5063,192,1,68
5063,2581,1,68
5063,246,1,68
5063,2238,1,71
5063,836,1,71
5063,290,1,80
5063,33,1,80
5063,1979,1,89
5063,369,1,89
5063,26,1,91
5063,246,1,91
5064,246,1,19
5064,2034,1,19
5064,687,1,184
5064,250,1,184
5064,2307,1,184
5064,2798,1,184
5064,255,1,200
5064,704,1,200
5064,246,1,200
5064,2329,1,201
5064,246,1,201
5064,2494,1,201
5065,3160,1,51
5065,2120,1,51
5065,2169,1,83
5065,3094,1,83
5065,2980,1,83
5065,3549,1,140
5065,1532,1,140
5065,2753,1,140
5065,2122,1,184
5065,2751,1,184
5066,282,1,3
5066,436,1,3
5066,282,1,9
5066,436,1,9
5066,1166,1,16
5066,1666,1,16
5066,1364,1,17
5066,204,1,17
5066,520,1,22
5066,2435,1,22
5066,1415,1,26
5066,204,1,26
5066,977,1,31
5066,1896,1,31
5066,1415,1,35
5066,202,1,35
5066,1153,1,37
5066,310,1,37
5066,272,1,43
5066,202,1,43
5066,651,1,45
5066,281,1,45
5066,1415,1,45
5067,10,1,85
5067,27,1,85
5067,264,1,85
5067,1273,1,105
5067,10,1,105
5067,27,1,105
5067,1273,1,108
5067,10,1,108
5067,74,1,132
5067,27,1,132
5067,1982,1,198
5067,143,1,198
5068,2151,1,10
5068,1503,1,10
5068,3185,1,22
5068,3132,1,22
5068,2177,1,28
5068,3135,1,28
5068,3516,1,30
5068,3402,1,30
5068,3464,1,48
5068,3186,1,48
5068,1507,1,50
5068,1491,1,50
5068,2853,1,51
5068,3503,1,51
5068,1542,1,55
5068,3186,1,55
5068,3465,1,55
5068,2934,1,56
5068,1485,1,56
5068,1491,1,56
5068,3516,1,61
5068,2885,1,61
5068,3402,1,70
5068,2151,1,70
5068,3159,1,70
5068,2667,1,72
5068,2666,1,72
5068,1516,1,74
5068,1795,1,74
5068,1790,1,74
5068,3078,1,76
5068,2974,1,76
5069,2763,1,22
5069,434,1,22
5069,944,1,23
5069,912,1,23
5069,945,1,23
5069,910,1,23
5069,911,1,23
5069,946,1,23
5069,3220,1,23
5069,913,1,23
5069,848,1,25
5069,871,1,25
5069,872,1,25
5069,1974,1,25
5069,1766,1,25
5069,2258,1,25
5069,861,1,25
5069,864,1,25
5069,854,1,25
5069,867,1,25
5069,857,1,25
5069,932,1,25
5069,930,1,25
5069,868,1,25
5069,931,1,25
5069,1763,1,25
5069,1750,1,25
5069,907,1,25
5069,3237,1,25
5069,2779,1,25
5069,2230,1,25
5069,936,1,25
5069,434,1,26
5069,1751,1,26
5069,852,1,26
5069,10,1,144
5069,1707,1,144
5070,305,1,91
5070,770,1,91
5070,1815,1,112
5070,770,1,112
5070,2994,1,114
5070,651,1,114
5070,648,1,134
5070,3224,1,134
5071,2471,1,167
5071,2469,1,167
5071,543,1,167
5071,1326,1,167
5071,1705,1,167
5071,2928,1,168
5071,2471,1,168
5071,2469,1,168
5071,2471,1,169
5071,2469,1,169
5071,1705,1,171
5071,2456,1,171
5071,1326,1,171
5071,240,1,171
5072,275,1,96
5072,3269,1,96
5072,448,1,98
5072,450,1,98
5072,3269,1,99
5072,275,1,99
5073,3083,1,123
5073,3295,1,123
5073,3164,1,132
5073,661,1,132
5073,661,1,133
5073,3164,1,133
5073,3164,1,138
5073,661,1,138
5073,3351,1,153
5073,3083,1,153
5073,3664,1,153
5074,2483,1,163
5074,2468,1,163
5074,145,1,164
5074,143,1,164
5074,1342,1,164
5074,1804,1,175
5074,2988,1,175
5075,1672,1,51
5075,458,1,51
5075,461,1,52
5075,444,1,52
5075,2828,1,153
5075,1650,1,153
5076,661,1,104
5076,2676,1,104
5076,3083,1,144
5076,3664,1,144
5076,3083,1,151
5076,3664,1,151
5076,3083,1,167
5076,3664,1,167
5077,3229,1,109
5077,3513,1,109
5077,3668,1,115
5077,3432,1,115
5077,3513,1,126
5077,3214,1,126
5077,3226,1,128
5077,3592,1,128
5077,3711,1,128
5077,3229,1,143
5077,3682,1,143
5077,3480,1,146
5077,3682,1,146
5077,2749,1,171
5077,3724,1,171
5078,1088,1,170
5078,62,1,170
5078,3209,1,171
5078,509,1,171
5078,1037,1,171
5078,1006,1,186
5078,179,1,186
5079,2288,1,60
5079,2146,1,60
5079,1275,1,60
5079,185,1,60
5079,109,1,60
5079,1090,1,60
5079,559,1,60
5079,1288,1,61
5079,1312,1,61
5079,2353,1,61
5079,973,1,61
5079,1290,1,61
5079,101,1,63
5079,1214,1,63
5079,817,1,63
5079,714,1,148
5079,1326,1,148
5079,1179,1,151
5079,2610,1,151
5079,1741,1,155
5079,1179,1,155
5080,434,1,68
5080,1140,1,68
5080,192,1,68
5080,907,1,69
5080,935,1,69
5080,879,1,71
5080,880,1,71
5080,1746,1,71
5080,1748,1,72
5080,912,1,72
5080,934,1,73
5080,930,1,73
5080,192,1,75
5080,1140,1,75
5080,674,1,135
5080,2127,1,135
5080,2027,1,135
5080,213,1,135
5080,805,1,135
5080,473,1,136
5080,359,1,136
5081,394,1,176
5081,398,1,176
5081,2322,1,176
5081,407,1,176
5081,395,1,177
5081,392,1,177
5081,393,1,177
5081,410,1,177
5081,401,1,177
5081,411,1,177
5081,404,1,181
5081,409,1,181
5081,408,1,181
5081,2323,1,181
5081,405,1,195
5081,402,1,195
5081,406,1,195
5081,403,1,195
5081,404,1,195
5081,409,1,195
5081,1734,1,195
5082,387,1,96
5082,1840,1,96
5082,387,1,99
5082,10,1,99
5082,246,1,117
5082,387,1,117
5082,10,1,117
5082,387,1,120
5082,2021,1,120
5082,10,1,120
5082,246,1,120
5082,1768,1,124
5082,1840,1,124
5082,387,1,124
5082,10,1,124
5082,387,1,126
5082,10,1,126
5082,146,1,130
5082,10,1,130
5082,146,1,138
5082,387,1,138
5082,10,1,140
5082,1920,1,140
5082,2021,1,147
5082,10,1,147
5082,2551,1,147
5082,143,1,147
5082,250,1,167
5082,10,1,167
5082,1663,1,173
5082,2021,1,173
5082,10,1,173
5082,10,1,175
5082,434,1,175
5082,1840,1,178
5082,387,1,178
5082,10,1,178
5082,143,1,189
5082,10,1,189
5082,2021,1,189
5082,2021,1,190
5082,10,1,190
5082,1663,1,193
5082,2021,1,193
5082,10,1,193
5082,404,1,193
5082,407,1,193
5082,411,1,193
5082,2021,1,197
5082,10,1,197
5082,146,1,200
5082,2021,1,200
5082,10,1,200
5082,275,1,201
5082,146,1,201
5082,387,1,202
5082,10,1,202
5082,275,1,202
5083,1430,1,90
5083,1276,1,90
5083,1311,1,90
5083,2567,1,90
5083,1310,1,90
5083,1453,1,90
5083,2587,1,90
5083,747,1,90
5083,1430,1,92
5083,1594,1,92
5083,1453,1,92
5083,1593,1,92
5083,1285,1,92
5083,1456,1,92
5083,1592,1,92
5083,747,1,92
5083,2587,1,92
5083,1907,1,99
5083,2590,1,99
5083,248,1,136
5083,249,1,136
5083,2567,1,149
5083,747,1,149
5083,747,1,177
5083,1287,1,177
5084,2114,1,6
5084,143,1,6
5084,118,1,10
5084,1645,1,10
5084,1430,1,58
5084,1311,1,58
5084,1307,1,58
5084,1278,1,58
5084,1647,1,64
5084,1644,1,64
5085,2735,1,113
5085,778,1,113
5085,681,1,156
5085,190,1,156
5085,256,1,156
5085,256,1,161
5085,26,1,161
5085,1173,1,163
5085,143,1,163
5085,143,1,166
5085,1173,1,166
5085,26,1,178
5085,1707,1,178
5086,1311,1,130
5086,1430,1,130
5086,1427,1,130
5086,1596,1,136
5086,1282,1,136
5086,2660,1,136
5086,747,1,136
5086,1311,1,166
5086,747,1,166
5086,747,1,194
5086,1591,1,194
5086,2587,1,194
5087,193,1,139
5087,192,1,139
5087,1445,1,140
5087,256,1,140
5087,246,1,140
5087,747,1,144
5087,2930,1,144
5087,73,1,147
5087,256,1,147
5087,1444,1,147
5087,1314,1,148
5087,579,1,148
5087,696,1,148
5087,113,1,148
5087,73,1,149
5087,90,1,149
5087,116,1,149
5088,1472,1,126
5088,3107,1,126
5088,1471,1,126
5088,1473,1,126
5088,2692,1,126
5088,3207,1,128
5088,3107,1,128
5088,2692,1,130
5088,3106,1,130
5088,3204,1,130
5088,3205,1,130
5088,1467,1,130
5088,1468,1,130
5088,1470,1,130
5088,1469,1,130
5088,1474,1,130
5088,3107,1,130
5088,3091,1,171
5088,3090,1,171
5088,3090,1,176
5088,3091,1,176
5089,1742,1,145
5089,228,1,145
5089,1742,1,152
5089,228,1,152
5089,1742,1,159
5089,228,1,159
5089,1742,1,161
5089,228,1,161
5089,1247,1,165
5089,1246,1,165
5089,1742,1,165
5089,228,1,165
5089,1742,1,166
5089,228,1,166
5089,1742,1,167
5089,228,1,167
5089,228,1,173
5089,1742,1,173
5090,25,1,1
5090,517,1,1
5090,632,1,14
5090,128,1,14
5090,318,1,17
5090,2015,1,17
5090,1230,1,17
5090,1425,1,17
5090,3211,1,53
5090,1855,1,53
5091,54,1,71
5091,2935,1,71
5091,2550,1,71
5091,1201,1,72
5091,1202,1,72
5091,85,1,72
5091,1203,1,72
5091,1292,1,72
5091,587,1,72
5091,120,1,72
5091,1200,1,72
5091,1199,1,72
5091,973,1,72
5091,1289,1,72
5091,2407,1,72
5091,2720,1,72
5091,9,1,72
5091,1633,1,73
5091,1291,1,73
5091,658,1,73
5091,2591,1,74
5091,113,1,74
5091,101,1,74
5091,186,1,74
5091,1444,1,77
5091,80,1,77
5091,1445,1,77
5091,1917,1,84
5091,603,1,84
5091,2101,1,85
5091,2097,1,85
5091,54,1,86
5091,246,1,86
5091,2686,1,179
5091,2688,1,179
5092,27,1,27
5092,491,1,27
5092,1140,1,27
5092,491,1,29
5092,27,1,29
5092,435,1,55
5092,1140,1,55
5093,591,1,152
5093,246,1,152
5093,250,1,152
5093,606,1,153
5093,590,1,153
5093,2530,1,154
5093,591,1,154
5093,250,1,156
5093,246,1,156
5094,1830,1,79
5094,1797,1,79
5094,2448,1,79
5094,1830,1,83
5094,2448,1,83
5094,1833,1,134
5094,2448,1,134
5095,23,1,184
5095,43,1,184
5095,1,1,184
5095,1462,1,187
5095,2115,1,187
5095,132,1,199
5095,1679,1,199
5095,269,1,200
5095,2028,1,200
5095,1462,1,200
5096,1226,1,152
5096,1224,1,152
5096,2274,1,152
5096,1218,1,152
5096,2273,1,152
5096,1218,1,160
5096,2273,1,160
5096,1218,1,169
5096,2273,1,169
5097,3687,1,98
5097,3621,1,98
5097,2952,1,98
5097,2953,1,98
5097,2952,1,110
5097,3688,1,110
5097,2953,1,110
5097,3688,1,117
5097,2952,1,117
5097,2951,1,183
5097,2953,1,183
5098,3722,1,5
5098,3686,1,5
5098,2953,1,114
5098,2951,1,114
5098,2951,1,117
5098,3059,1,117
5098,2953,1,122
5098,2951,1,122
5098,3722,1,122
5098,3725,1,192
5098,2953,1,192
5099,3198,1,118
5099,2690,1,118
5099,2952,1,132
5099,3688,1,132
5099,2953,1,192
5099,3687,1,192
5100,3686,1,79
5100,2951,1,79
5100,2953,1,97
5100,3620,1,97
5100,2953,1,103
5100,3621,1,103
5100,2953,1,104
5100,3621,1,104
5100,2951,1,104
5100,3621,1,127
5100,2953,1,127
5100,2953,1,132
5100,3620,1,132
5100,2882,1,149
5100,2861,1,149
5100,2544,1,191
5100,3483,1,191
5100,3718,1,192
5100,2554,1,192
5101,2669,1,41
5101,3388,1,41
5101,2704,1,74
5101,2963,1,74
5101,1470,1,153
5101,1465,1,153
5101,2963,1,153
5101,2839,1,153
5101,2962,1,154
5101,762,1,154
5101,2840,1,168
5101,2962,1,168
5101,3090,1,168
5101,3090,1,169
5101,2839,1,169
5102,2308,1,104
5102,713,1,104
5102,784,1,105
5102,453,1,105
5102,278,1,109
5102,1892,1,109
5103,3046,1,117
5103,3045,1,117
5103,3046,1,135
5103,3045,1,135
5103,3046,1,138
5103,3045,1,138
5103,3046,1,146
5103,3045,1,146
5104,774,1,23
5104,669,1,23
5104,774,1,41
5104,669,1,41
5104,627,1,63
5104,27,1,63
5104,18,1,163
5104,28,1,163
5104,896,1,177
5104,1141,1,177
5104,28,1,177
5104,18,1,177
5105,3567,1,136
5105,3568,1,136
5105,3568,1,157
5105,3471,1,157
5105,3436,1,157
5105,3449,1,160
5105,3418,1,160
5105,3475,1,160
5105,3314,1,172
5105,1525,1,172
5105,3563,1,198
5105,2153,1,198
5105,3475,1,202
5105,3472,1,202
5105,2153,1,202
5106,3330,1,22
5106,661,1,22
5106,3180,1,25
5106,3664,1,25
5106,3346,1,25
