8886,3732,205
8160,3138:3720;106@3371:3372:3138;125@2939:2940;132@3263:3262;158@1511:1532;163@1484:1485;169
8161,3586:762;164@760:2443:2444;166@760:2442;167@250:1650:762;175
8162,3592:2553:2556;150@3512:3666;182@2542:3666;184@2749:3636;190
8163,3348:3708;52@3351:661;91@661:3351;148
8164,3677:2972;175@3483:2750;178@3227:2748:2542;180@3677:3483;189@2542:3677:2120;195@2972:3677;197@3677:3483:2750:3230;198
8165,3548:3065;88@3434:1532;97@3582:3460:3681;134@3498:3384;194@1526:3538;196
8166,1705:2291:708:250:1925;60@707:250:1705;92@1705:3102:250;95@700:701;155@707:250;158@2291:707:250:1705;190@707:250;199
8167,3429:3133;33@1506:3133;50@3143:3133;56@2171:3133;57@3404:3095;149
8168,3159:2151;192@3384:2613;195@3572:1484;199@2151:3572;200
8169,30:306;2@2971:343;3@489:326;10@306:809:1384:2;17@2971:343:1391;24@3037:212;30@30:326;37@437:268;38@2136:611;73@198:19;199
8170,2826:3628;75@184:1525;105@2042:2047:755;107
8171,3202:3357:2190;151@1520:2899:2187;156@1545:2190;161@3065:1493:2978:1532:2191;197
8172,3185:3386;23@3573:3443;36@3462:1506;83@3534:3393;126@2167:3029;131@1527:3192;133@1527:3185;134@3126:2861;145
8173,3404:1493;162@1500:3429:1574;177@1500:3429;184
8174,2935:1484;160@3100:1484;166@1484:3100;167@1499:1484;173@1484:1499;174
8175,145:3005;31@3005:145:3198;46@200:180;152@180:60:49;173@180:1068:383;178
8176,2279:338:468:771;155@1462:3308;166@1415:211:340:338:319:1818:263:1807;168@1364:1807:1149:263;170@543:27;174
8177,315:615;16@43:806;106@809:128;156
8178,275:9:709:589;106@709:9:1613:543;109@543:1613:709:1625:9;113@9:1616:543;116@275:9:1700:95;119@9:543;124@9:543;130@275:9;134@9:1613:543;138@2396:275:1625;141@275:2396;143@9:709;144@543:9;148@701:10:2520;162@2410:543;165@10:1358:2410;169@10:1927:2642:2269;172@2410:1358;173@2140:250;179@2524:1358;183@2396:701;186@2396:543;193@543:2396;197
8179,3022:3245;68@1484:1504;69@3245:1484:2203:3253:1504;88@3527:3443:1557;100
8180,3162:3603;132@3603:3599:3162:3163:3409;133@3599:3409:3162:3163;134@3162:3409:3163:3599:3603;135@3581:3295;152@385:543:703;190
8181,2753:2556;88@2753:2747;115@3517:3457;121@3226:2554;129@3481:3482;185
8182,3372:1516;84@3031:1483;94@2164:3134:3307:2895;119@2165:2983:3174;120
8183,1921:145;56@10:1844;62@747:143;159
8184,2950:1516;85@2162:2950;87@2876:2172:1566;116@3192:3443;127@3164:3023:1485:1484;154@1504:1484:661;162
8185,3638:2167;123@2857:2158;134@1525:3178;147@3170:1545;161@184:1484;181@3654:3403;184
8186,3654:1532;177@2150:2151;190@2151:2150;192
8187,3267:3094;140@762:1484;170@2121:1535;187
8188,1516:2789:1532:1483:3580;20@3258:2151:2150;34@3031:2153;50
8189,1564:3244;183@2896:2895;190@3185:3019;194
8190,3030:2745;155@2940:3532;187@2939:2940;188
8191,2790:3258;42@3689:3277;59@1540:3446;92
8192,9:3198;181@26:704;186@704:26;196@26:704;201
8193,5:20;79@671:31;80@5:6;81@5:30;82@730:5:31:827;87
8194,246:2033:26:659;171@246:1953:2103;176@659:26:246;177@250:659;182@659:250;183@250:659;200
8195,434:190:1707;130@430:925:929:2766:427:428:924:429:928:927:922;131@2772:2770:2769:2773:433:431;132
8196,1532:2892;6@2198:1532;7@3595:3264:2991;148
8197,3250:3484:2792:2793:2892:1486:1532:3061;7@3361:3397;12@2151:3705;98@2991:3595:3033:3034:3265:3701:3264:3700:2858;100@1544:1520;109@2151:2155;125
8198,2146:1275;1@2660:747:1307:1591:2587;64@1436:1586:1287:747:2587;93@747:2587;143
8199,2975:2979;30@3357:3192;36@3537:3338;50
8200,1393:3332:2218;145@166:167;157@196:197;174@128:665;182@351:125:503:350;191@217:1113;200
8201,1767:2763:2460:10;22@913:944:912:945:910:946:911;23@949:843:947;24@934:1766:907:864:854:867:857:2231:932:868:1750:930:931:1763:1751:2779:2230:935:936;25
8202,2839:2962;12@3084:2962;14@2962:3084;15@3084:2962;18@2962:3084;20@2962:3084;21@2962:3084;22@2962:3084;25@2962:3084;26@2962:3084;33@2962:3084;39
8203,3650:3663;118@3255:1535;145@3168:3430:1537:1532;146@2865:2191;147@3159:1535;148
8204,3321:661;153@3321:661;159@3164:3321;162@661:3164;175@2507:661;176
8205,1931:3281;16@2729:389:1928;24@1892:362;43
8206,3111:3113;24@3111:3113;65@3111:3113;80@3111:3113;85@3113:3111;108@3113:3111;113@3113:3111;136@2508:3111;176@3085:2508;180@3111:3113;187@3113:3111;192
8207,2260:1768;86@1358:2260;107@143:74;120
8208,127:132;180@25:28;184@132:214:35:316;199
8209,3725:2953;182@3725:2952:3621:2951:3059;186@3059:3688:2951:2953;200
8210,1282:1455;171@2585:1594:1427:1284:1593:2568:2567:1277;172@747:1585:1586:1287:1583:1591;175@2587:3144:1307:1282:1280:2568:1277:2924:1455;176@1455:1430:1276:1277:2567:1282:2664:1307:1590:747:1591:2587;198@1455:1282:1277:2568:1287:747;199@1283:1276:1282:1280:2568:1277:1455:747;201
8211,2953:3059;186@2951:3059;194@3697:3059;198
8212,2952:3059;159@2953:3059;161@2953:3059;177
8213,3453:2153;1@3154:2990:3454:3453;2@3435:2792:2793;5@3435:2204;28@2544:2972;31@3435:3568;37
8214,2573:2812:3010;12@1797:1799:1798;20@3010:2672;51@2666:2667;79@1839:1834:2049:1832:1790:1795:1791;94@1837:2672:904:2448:3010;121@1793:184;123@903:902:904;135
8215,3015:1495:3415:2856:1532;49@1477:3203;78@3429:1526:3185:3020:1477;107@2160:3403;128
8216,400:2422:401:2357:2358:408;182@403:683:396:689:410:393;183@2207:2370:2731;198
8217,1493:2789:1532;129@3015:2745;130@3403:1493:2792:3478;135@3415:1493;136@3015:3018:1493;137@3015:1532;141@1519:3015:3244:2891;142@1532:1480:3496:1478;155@1532:1493;156@2856:1493:3622;157@1493:1480;170@1532:1493;171@2789:3015;193@1493:3403;199
8218,3359:2980;165@2151:3081;166@2753:2121:2151;189@2151:2150;192
8219,1902:190;185@1904:253:1206;186@1124:1125:3003;187
8220,56:181;124@1313:223;136@2437:2211:1313;137
8221,2221:2944;153@207:127:1653:2944;155@484:2971;157@2944:2971:45;164@109:9:1475;170@1275:1324;171@2495:973;172@27:1475:9;174@45:2944;177@2944:45;178@207:127:1667:2220:65;183@298:2944;190@198:2243:2970:45;199
8222,27:250;8@41:1392:2946;9@222:1965:1612;13
8223,26:1923;15@172:2242;32@2389:172;35@3238:26;74@246:1768:222;88@222:1768:246:1951;90@2967:250:222;111
8224,453:2957:275;118@275:2335:246;130@459:447:449:451;165@3179:2739;166@445:446:803:2681:444:1349;167
8225,1532:2902:3667:2753;175@2200:1532:2890;184@3171:1491;189@3360:2151;190@3357:1565;191
8226,2542:2540;118@2544:3521;119@3520:3226:3129:3130;177
8227,2991:3700:3264;126@1484:1525:3023;139@1525:3023:1484;144@1525:3023:1484;154
8228,3137:1573;49@1506:1493;97@1500:3094:2870;106@2990:3154:3387;113
8229,3066:2199;103@2613:2906;121@3080:1532;169
8230,2121:1535;50@3245:1535;53@3245:1535:1484:2854:1532:2983:2165:2164:2984:1516;151@3307:3134:1535:3245;159@3654:1532:2796;161@3245:1535:3542;164@1473:3107:1465:1485:3245;176@3245:1535:3542:1484;179@118:1532:1536:1535:3245;183@3245:1535:1536:1486:1532:3401;185
8231,1484:3022:3258;111@3425:1513;147@3020:2974;148
8232,3573:3127:2177;76@2750:3454;150@3548:3075:3625;151@1553:3426;169
8233,1923:246:2835:192;101@1385:2093:248;102@1949:249:597:2492:2491:1917;103@246:593;106
8234,242:2465:1741:10;170@1739:1738;171@10:1741;172
8235,276:250;46@1609:145;68@255:1609;76
8236,711:712:703:1981;43@2842:3344:1971;45@1804:2344:1125:1134;125
8237,1200:1944:9:70;128@1275:2407;130@9:658;134@1609:145:570;152
8238,1247:30:1317:338:621;67@2938:27:1895;68@278:2284;79
8239,2582:546:545:543;54@2468:1342;55@2467:2468:2387:1960;56@2539:544:2719:239:1958:2537:3289:1962;57@3189:543:2468;59
8240,3093:1553;107@2879:3074:1531:1553:2199:1545;110@3097:1545;113@1531:3625:2893;117@3500:3240;119@1483:3651:3539;121@3241:2190;162@3382:1493:1565:2190:3240;163@1553:3530;166@2789:1565:1503;172@1532:1545;176@3453:3704;183@3530:2879:2189;189@2861:2879:2189;190@2879:2189;193@1553:2189;194@1531:2861:2189;195@2879:2855:2189;196@3539:2189;198@3241:3625;200
8241,2839:2962:3090:3115:3114:3111:3113:3110:3112:3109;15@1474:3205:3204:2508:3085:2839;31@2839:3087:3086:2508:2509;33
8242,1067:1044:1051:1053:1074:1071:1060:1068:1040;184@1030:1041:1042:1073:1055;185@180:200:1006:179;186
8243,974:2912:803;34@2229:143:704;45@3388:2963;55@2963:3388;56@1499:2963;68@3388:2963;70@2963:3388;71@2688:2686:2840;171@3055:3043;192
8244,2151:2150;7@2155:2150;8@3728:2151:2150;33@3568:2150;53@1525:661;56@1465:1525;69@661:1525;166@1525:2204;168@3172:2150;172
8245,1485:2121;100@1549:1519;102@3398:3024:2855;109
8246,3576:3400;21@3138:3492;99@2554:3522;170
8247,2886:1545;167@2886:1493;168@1484:1486;169
8248,2762:183;36@183:2762;38@183:2762;42
8249,2573:1795:1839;164@2812:3010;167@2812:3010;179@2812:3010;183@2812:3010;187@2573:3010;188
8250,2680:965:2449;11@1780:2440;13@1916:1794:2039;20
8251,1533:2679:2572;127@1829:1833;145@755:3010:1829;148
8252,417:420;52@1251:417;60@1026:1086:63:62;194@27:1326;195
8253,626:1413;10@306:618;16@733:123:832;17@1363:626;24@421:626;35@422:296;37@2942:618:626;52@138:1269:1895:30:1717;62@1323:33;65@2942:133;66@314:679;68@2942:422;70@296:3303;72@2942:626:2023;73@2808:679;82@1325:626;92@627:484;93@1326:784;99@373:49:1014:380:1028:1070:2463;102
8254,309:2245:1359;41@309:1744:1463;42@771:309;43@1578:204;44
8255,1580:721:132;63@41:472;64@1578:279;65@1182:1114:733;66@1580:41;70@515:729;81@1239:343;84@1359:1239;97
8256,2707:146;47@1857:474:417:420;52@49:2364:50;128
8257,44:978:257;164@232:27;169@2223:1143:1842:1112;178@1817:1188;185
8258,1685:202:225;40@319:196;44@462:224;48@137:289;49@338:336;83@269:2081;92@677:1394:622:1151;93@367:1419:441;94@2081:1905:338:269;96@1144:338;97@2081:1905:338;98@1905:338;100@336:338:1463;104@435:458;130
8259,1165:1164:1365;42@1370:1184;46@1165:512;48@643:1165:1164;49@1370:1184;50@634:33;65
8260,338:1227;142@2497:3270:458;157@626:476;163
8261,485:363:29:726;170@195:418;197@417:418;199
8262,376:57:181;89@1053:1074;91@635:1070;92@1076:1055;95
8263,2781:2198;92@3505:3696;97@2151:2150;131@2151:2150;146@2786:2151;148@2151:2150;162
8264,491:2938;27@491:1730;39@1611:491;47@1629:491;74
8265,3585:3219;26@3585:3219;27@3584:3598;77@3219:3611:3664;89@3584:661:3219;90@3083:661:3584;151
8266,9:2997;9@1466:2963;10@3212:2632;18@385:184;23@109:113;141
8267,2509:2508;9@3085:2508;10@2839:2840:3413;114
8268,1575:1566;11@2749:2121:1535:1486;22@1516:1535:2121;24@3360:3362;28
8269,3480:2544;89@1532:2753:2544;90@2166:3405:2974;106@3248:1557;134@1568:1543;156
8270,1542:2753;18@1484:2676;106@761:2676;152
8271,2201:3134;105@3647:2793;109@3558:3647;119@2980:3387;137@2753:3644;144
8272,263:1114;141@263:1239:1241:330:331:295:495;149@481:741;156@809:626;168@263:1144;175
8273,3515:2168;70@1507:3639;72@2160:3357;74@1526:3638;80@1526:2991;81
8274,3249:3137;49@3394:3265:3072;106@1518:2980;118
8275,3137:3536;22@2174:1566:3396;57@2975:3185;135@2614:2975;166
8276,10:145;32@10:145;39@145:10;43@2520:145;53@2520:10:145;67@2117:1134;72@10:145;74
8277,1532:2179;34@1532:2179;35@1532:2179;36@3426:3360;121
8278,101:113;173@2720:96;174@2365:1292;176@709:1625:9:2365;179
8279,3500:3364:1483;130@3609:3530;131@3404:1553;135@3363:1532;151@2879:3079;164@3403:3364;168@3530:1575;170@2879:1532:3539;180@3079:1532;182@2879:1532;189
8280,2046:1837:2668:1533:2678:2677:965;163@2131:2507;181@1466:2131;182
8281,222:686:681;182@686:681;195@62:1028:1345:385;196@49:1023:383;197@686:681:1056;199
8282,239:544:1342;122@1768:1956:1342;123@543:1768;143@1768:543;149
8283,1567:2900;124@2876:2900;126@1553:2900;127@2861:1493;133@2876:2900:2880:1503;135@2876:1503;140@2876:2900;141@3065:1493:1510:1565;142@1493:2200;188@1557:1567;195
8284,1647:2579;187@1647:2579;190@2579:1647;198
8285,1566:2980:2888:2878;178@2150:2151;182@3704:2861;188
8286,54:385;2@1060:1055:1053:1052:1051:1050;3@1615:1035:57:55:1018:56:180:200:3208:2476:509:1041:380:236;4@380:1081:636;5@1039:1021:380;6@446:1398:275:414;7@1276:1431:1427:2664:1595:747:1277;69
8287,1455:747;163@1287:2585:1591:2587;164@2587:1591;165
8288,1466:1525;90@1525:1466;95@54:1525;104@2324:10;105@1525:182;110@2447:1525;111@1525:2507;115@3151:3100;117@3100:3151;123@184:143;187
8289,2153:3577;10@3357:2151;11@3031:3580;173
8290,3539:1483:3400;155@2892:3400;156@3539:1483:3400;172
8291,3728:3696;137@1484:3159;139@3159:1484;143
8292,3446:2894;74@2991:3393;75@1532:1516;96
8293,3164:762;164@3164:661:3083;171@3164:661;186@661:3164;195@3164:661;199
8294,3349:3353;142@3164:661;152@661:3321;184
8295,1545:2191;166@2908:3393;170@3508:2753:1532;180@2151:2150;181
8296,2886:1553;145@2886:2895;153@2886:2789;159@2886:1553;162
8297,3624:1512;110@3443:1493;111@3393:2870;112
8298,2904:1526;20@762:1485;56@3463:1561;100@3392:3625;124@3717:3393;128@3373:3065;129@1556:2177;132@3492:3138;179@3498:3357:1569;191
8299,2179:2178:3562:2793:2792:2903:2902:3484;2@3492:2907:3415;35@2866:3372:3492;38@2903:1532;63
8300,3015:3203;165@3403:3203;166@1575:1532:1480;177
8301,3495:3185:1553:2888:1561;184@2160:3558:3704;188@3495:3185;190@3495:3185;191@1561:3401;194@3184:3503;198
8302,3502:1537;126@3615:3170;128@2190:1537;144@1537:3097;147@3095:3267:3429:3426:2742;148@3267:3095;149@3393:3097;191
8303,3714:1511;71@2904:3609;127@3363:3625;170
8304,1544:2899:1520;10@2851:3064;99@1511:3528:2982:3494;121@3249:1545;124@3277:3535;197
8305,3639:3638:3515;0@3394:1517;33@3540:3515;41@2166:3639;44@2174:1518:1517;53
8306,3489:1493:1566;118@143:182;172@695:9;178@9:39;182@1484:182;183
8307,3418:3670;2@3614:2153:3314:661:3083;56@3420:3497:1511:3093:1562;66@3497:2981:1511:3448;127
8308,3383:1532;12@1532:3383;13@1485:1484:2787;71
8309,2197:2611;21@2191:1575;24@2197:2611;38@2191:2189:2611;51@3653:1485:3023;59@2612:3653;65@1575:2162;116@2940:3632;142@2197:2191;153@2156:3387:1575;193@2190:2611:2197;196@2197:2611;197
8310,3479:2150;183@3505:3507;184@183:1484;192@183:26;198
8311,3066:3135:3363;125@3489:3421:3645;134@2754:1535;169@1484:2754;172
8312,3706:3337;114@3515:2160;132@2849:3556;178
8313,2879:3363;163@1567:1526:3364;176@3395:2876;194
8314,2121:2151;34@2151:2121;35@2896:2991;70@1548:3431;103
8315,3032:2557;46@2150:2121;60@2121:2150;67@3245:2557;87@1484:2150;101@2786:2557;133@2557:2150;141@1525:2557;171
8316,3656:3729;128@3729:3677;131@3729:3656;132@2751:3423;173@3228:2121;185
8317,3632:3613;157@2889:1532:2853:2186;159@2939:2940;167
8318,1532:3378:3667;61@1532:1511;62@1532:3679;77@1532:3667;82@2746:3711;122@2121:3401;168
8319,3138:3372;127@3371:3138;140@1553:2613;194
8320,3405:3446:1537;98@1532:2163:3168;99@3529:3168;100@1537:3168;110@3167:3465;122@3504:3417;128@3022:1486:1532:3168;137
8321,3429:1511:1563;127@1525:3023:1484;130@1525:3300;131@1525:3023:1484:1485;152@1485:1484;163@3719:3716;171@3500:3719;178@3719:3196;183@3465:3375:3094:3070:3184;192@2204:2153:3031:3454:3448:2990:3154:2902:1532;195@3719:2151;196
8322,2150:1535;46@1574:3081;56@3031:3081;57
8323,1517:2191;0@3245:2151;1@3394:1566;30@2896:1566;37@2896:1552;41@1549:3398;68@3428:3356;177
8324,2090:2097;10@2090:1385;11@2335:1385:2325;15
8325,3539:3446;121@3640:3396:3079;127@3019:3020;142@3597:3020;162
8326,3016:2890;19@3429:2614;22@1546:2796;24@2864:3093;37@1483:1514;38@3195:2991:2158;41@1532:2795:3195;46@2197:2861;55@1532:2991;64@1527:2991;100@2991:3369;146
8327,3403:2789;116@3015:2789;121@1567:3361;132
8328,2792:2153;84@2792:2153;118@1493:1494:2980;125@1525:2153;155
8329,2178:2179:2781;12@2895:2178;13@2906:3093:1532;14@3441:2179:1503:2789:2881:1516;15@2780:2781:3442;17
8330,3576:3400:2864:1546;159@2854:1532:3576;160@3400:1490:3093;167@3576:3400:1553:3098;173@3576:1532;175@1485:1535:1546;176@3400:2864:3576;181@3430:1537;182@1485:2854:3576;183@3400:1553;193@1485:3400;194
8331,1566:1512;108@3020:3362;132@1501:3404;141@3012:1566;156@3378:3248;188
8332,3267:2158:2981:1493:1511:3020;121@3267:3074;152@3375:3267:2157:1532;153
8333,3135:3639;22@2166:3447;50@3540:3638;55@2166:2896;79@1517:1518;121
8334,2990:1532:3080;162@3127:3249;184@1532:2861;190
8335,1484:1525:2826:1515:2153;115@3030:3203;125@2908:3549:1567:1480;127@3096:3651;131@2908:2861;136@1480:2908:2861;142@3267:2908;149@3356:1567;167@1500:3356:1503;175@3407:1553;198
8336,1532:3380;55@3175:1554;56@3142:3338;57@3433:3454:2902;61@2153:3589;62@3569:1554;63@3338:2789;64@1483:2156;71
8337,3524:2125;103@3573:3020:1494;113@1532:3454;120@1543:3136;128@3510:3651;177
8338,2753:3667;132@1484:2121;133@2752:1484;138
8339,3640:3399:1553:2861;106@1532:3094;107@3249:1537:1532:3266;114@2789:2881;120@3137:3030:2156:2981:3173:1506;121
8340,1527:3356;134@1549:1548;135@3018:2175;148
8341,3244:1490;13@2554:3681;82@2981:3573;90
8342,2153:3031;46@3563:3031;108@3577:2153;109@2153:3418;110@3555:2749:3230;113@2750:3483:2553:2542;114@2153:3031;117@3577:3031;118@3623:3452:3506;147@3623:3692;148
8343,3185:3020;76@3431:1512;100@2906:1512;108@1525:1484:1486;188
8344,2885:3374;51@3028:3185:3573;58@1511:3185:3020;76@3405:2991;77@2906:1512;108
8345,2667:2448;113@184:1650;128@904:902:3010;170
8346,1491:3532;129@1544:3262;144@3383:1555;196
8347,3683:3665;102@2976:2554;111@3681:3592;142@2121:1484;173
8348,1507:3018;58@3357:3429;77@1539:2853;80@3445:3069:1547;103@1507:3398;104@3132:3185:3252;162@2980:3132;175
8349,3175:3393;131@1535:1484;164@1535:2754;168
8350,2858:3262;131@3263:3491;142@3263:3203;148@3263:3491;149@1516:1532;154@3263:3262;157
8351,2704:2934;95@2507:2704;96@3304:2507;100@2507:3304;101
8352,146:9;58@9:275;67@146:9;71@1741:9;135
8353,255:458:2410;194@2410:458:255;197@2410:1326;202
8354,3353:3083;141@3083:3585;144@3353:3635:3610;146@3345:3083;148@3723:3610;158@3618:3610;188
8355,3016:2889;36@2939:2940;51@3172:1491;55
8356,3244:3261:1532;181@1532:3385:3197;182@1532:3261;184
8357,1565:1493:2742;125@3262:1525;141@3262:3385;148@1493:2742;149@2744:3203;162@1575:1502:2742;171@3022:661:3180;174@2744:3203;177@2153:1485;179@904:1484:3022;182@1491:3262;194@3263:3262;198
8358,2121:2155;36@3080:1567;71@3065:2977;164
8359,1543:3405;106@1543:1527;108@3405:1530;110@3028:1527:3019;115@3405:2160;117@1543:3405;124@3216:3405;154@3444:1527;155@3216:1554;185@3216:3125;188@3216:3125;199
8360,1435:2585:2584:2665:1455:1584:1287:747;141@2577:2578;149@2585:1282:1430:747;169@1591:747;182
8361,26:232:27:338;88@145:27;107@27:145;118@10:1612;164
8362,1001:162;95@163:166;125@146:166;133@163:166:146;138@1001:166;167@332:137:27:491:146;189@498:125:647:331:335;190@503:125:300;191@491:27:670:310;193
8363,1575:2898;17@3717:3393;89@2171:3161:3247;90@3018:3446;105@1513:3125;123@1569:3443;154@1575:3068;164
8364,3338:2991;44@3197:2793;47@3424:3231;115
8365,2197:2864;74@2197:2864;81@1490:2197;82@3093:3255:2197;83@2197:1490;103
8366,1545:1538;129@2879:2789:1510:3397;135@2991:2870;156
8367,1565:1493:1502;178@3560:3501;180@3030:3021;192
8368,3096:3613:3496:1477:3030;167@3444:1524;169@1568:1524:2742;174@1524:2973;176@2163:1503:3030;180
8369,3429:3426:3394;16@3139:3609;50@3216:1574;71@1526:2172;99@1500:3429:3020;177
8370,1532:3373;0@2876:2879;2@2189:3097:2199;9@2879:1531:3375:2860:1553;45@1485:2787;89
8371,2150:2446;2@3684:3642:3031;12@3031:3563:3642:3643;13
8372,543:752:2121;46@2917:1465;161@2121:1525:2917;163
8373,1486:3241;32@3637:3154:3442;173@3607:3667:3486:3484;179@3493:3484:3485:3679:3667:3607:2753;181@1484:1485;196
8374,3017:2158;35@3625:3357:3356:1573;36@3168:1565;40@1575:3399;59@3249:1543:3527:2796;64@2901:2905:2859:2888;82@3033:3595:3034:3265:3701:3700:2991;94@3537:2974:3175:3195:3680:1554:3405:3278;124@1576:1516;127@2853:1562:3093:2854;161
8375,1524:2859;158@2980:1564:1493:1503:1532;167@3650:2194;170
8376,3526:3564;9@2872:2902:3154:2990:3525;25@3563:3031;93
8377,1511:2977;156@1575:2158:2889:2891;166@3186:3430:3532:2940;171@2854:2903;178@1532:2178:3562;180@1532:3552;182
8378,3455:1525;57@1484:661;64@661:3584;74
8379,3651:2884;128@3508:3416;142@2158:2156;159
8380,3584:3598;81@3584:3598;101@3584:3166;134@3166:3584;136@3584:3166;147@3584:3166;159@3166:3584;165@3584:3166;184
8381,3572:3022:1535:1484;169@2183:2182:2179:1535:1484:3572;173@3675:2180;177@1524:1498:2179;179@1479:1480:1537:3534:3255:1524;180@1524:1498:2179;181@2561:2753:3486:3485:2902:1532:1483:1480:1479;182@1479:1480:1483:1532:2902:3485:2753;184@3572:1535:1484:1536:1532:1566:2861:3399:1564:1490:2864:1516:1483:1480:1479;185@2183:2181:2180:2179:1535:1484:3572;194@3572:1535:1484;197@2179:1535:1484:3572;200
8382,3470:3507;163@3436:3565;177@3437:3449:3507;183
8383,1205:553;40@2648:1134;45@1806:2819;47@2233:145;48
8384,2980:1556;59@3245:1484;80@1535:3245;82@1535:3245;137
8385,1537:2975;30@1479:2861;33@2861:1537;34@1479:3397:3360:2879;40
8386,3640:1560;47@3640:1503;117@1552:2876:1503;120@3429:1552:2879;133@3640:1552;134@3429:3407:1552:1556;135@2878:2907:2879;136@3429:2879;137@3640:3429:1552;138@2879:2878:2876:1503:3530;139@3612:3530;140@1532:1503:3612;141@3640:2171:1556:1552:3407;142@3397:2878:1503;157@3141:1503:1543:1537:1553:3612;161@1557:1513:1503:2163;167@1567:1503;169@3429:3407:2980;177@3136:3197;181@3612:3363;183@2191:3337;192@3407:1552:3640;196
8387,2856:2990;7@3246:1553;12@2856:1519;13@2856:1532:2855;14@3541:1532:3246:2990;15@3403:1532;17@1481:1510:1575:3096:2197;18@1519:2875;19@3080:2188;20@2881:3246:2990;28@2879:3203:3261;31@1532:2861:2990:3154;32@1519:2159:3648:3246:1565:1483;33@1483:3399:3573;36@1483:3080;40@2855:3240:3241;41@1483:2195;45@1483:3080:2883:2881;48@1532:2990;56@3138:3372;66@1567:3399:2156;71@3689:2982;72@3066:3403;74@3093:2853:3246:2990;77@2891:2793:3647:1532:1560;85@3415:1519:1532:3403;89@3419:3139:2879:1532:1558;90@1532:2990;92@2792:2753:3226:2554;103@2201:1532:2990;112@2158:1566;113@2159:3641;119@3015:3403:3484:2902:2990;128@2990:1532;130@3015:3493;134@1491:3203;137@1560:1532:2990;139@2159:2990:1532;145@1542:1537:1532:1560;150@3266:3403;153@2788:3674:1532;154@3658:3657;157@2753:3514:1532;162@1480:1532;166@1553:2990;172
8388,2867:2873;114@3407:3249;187@2895:3126;194
8389,3442:3493;134@2153:3589;139@3567:2153;156@3031:2153;198
8390,3612:3241:3374:3135:2169:3569:3499:3404:3401:2167:3498:2860:3359:2900:3534:2745:3168:3400;30@2895:1553:2197:3167:3400;31@2745:3021;32@2886:2862:2860:3613;35@1575:3538:3387;38
8391,3019:1537;33@1567:1490;34@1546:1537:2864:3613:1567;35@3400:3576;36@2864:2861:1553:1567:1537:1490;37@2864:1519:1480:2860;39@3638:3362:3392:1493:1532:3613;41@1553:2886:2888;42@2886:1553;43@2861:3430:3534:1511;45@1480:1553;46@3503:3244;54@2861:2860;63@2171:3495;65@1553:3070;67@3495:2880;69@1553:2898:2796;71@3186:3187:1517:3392;72@3187:2906:3463:3128;79@2796:3392;89@1568:2796:1527;103@2796:1505:2176:2171:2172;106@2176:1556:2172;116@3447:1526;133@3185:3495;142@1568:1532;168@3019:3185;171@1564:1567;174@3515:3706;175@2167:1553:2861;179@1553:2860:1532:3399:1490;180@3613:1489;181@1537:1527:1568:1553:1532;183@3185:1553:1567:2980;184@1532:1483:3019;185@3093:3392;187@1553:1490:3253;189
8392,1478:1491;22@3573:2166:2906;44@1542:3244;47@3018:3244:1477;48@3028:3613;65@3173:3265;70@3398:3186:1512;97@1545:3428;113@1574:2175;126@3398:3030;183@3398:1564;191@3030:3613:3496;195
8393,1781:1779;120@2955:1496;121@1497:1496:2955;122@3414:1781;142
8394,2876:3625:2879;95@2991:2870;118@3138:3720;123@3363:3081;192
8395,2121:2749;136@3572:2151;173@1532:2151:3572;187@3572:2151:3258;189
8396,3583:3718:2554:2121:2786;155@3130:2751;156@2121:3231;157@1514:2880:3539:2875;192
8397,3494:3431;121@2160:2159;130@3286:275;170
8398,2508:2703;139@762:2704;153@2704:3304;160
8399,661:3321;144@661:3321;173@661:3321:3180;188
8400,2873:2901;7@3262:2940;72@2939:2940;114
8401,1596:1307;25@1453:1311:1594:1285:1456:1427:2585;26@1585:1583;30
8402,2753:1515;153@1014:54:1499:2121;159@179:1070:52:62;162@2061:57;163@1068:1056:1073:380;164
8403,2990:3197:1532;87@3154:3526;91@3533:1544:1520:3552;92@3154:2792;93
8404,3357:3473;31@3572:1516;42@2888:3572;45@2867:2875;55@2886:2789;66
8405,2153:3031;51@3453:2153;64@3507:3336:3453;66@3438:3479;73@3438:3728;90@2153:3453;94@3507:3630:3453;111@1532:2153;113@2873:1553;115@2991:2870;116@2153:1532;118@3451:3590;148
8406,3577:1525;196@3577:3418;197@3577:3692;200
8407,2153:3439;161@3484:3493:3442;168@2546:3422;170@3154:2902;172@3191:2902:2990;182
8408,3441:1532:3415:2179;154@3171:1532:2179:3441;155@3441:2179;156@3441:1532:2179;158@3441:2179:1532;159@2179:1532:3441;160@3415:2179:3441;161@3261:1532;162@1532:2156;198
8409,2892:1532:3080;48@3096:2158:3013;49@3415:1519:1532;89@2861:3139:3419:1553;90@1560:1532:2886;139
8410,2891:1483;143@1575:1532;149@3015:3569;150@1532:3015;152@2174:2861:3093:3015;154@3356:3403;198
8411,1525:2153;181@1525:2153;182@3577:1525:2153;187@1525:2153;189@1525:2153;195@1525:2153;201
8412,2579:1645;158@2580:2646;162@1647:2579;200
8413,875:887:2391:880;156@921:873;157@873:1772;163@844:912:945;170
8414,38:1306;92@453:9;94@2531:2094;184
