use_ID,ite_ID,rating,timestamp,time
682,1006,1,1375401600,20130802
682,550,1,1378080000,20130902
682,918,1,1378080000,20130902
682,1829,1,1379116800,20130914
682,45,1,1380412800,20130929
682,496,1,1383523200,20131104
682,2485,1,1384732800,20131118
682,2488,1,1384732800,20131118
682,3195,1,1387497600,20131220
682,3793,1,1400025600,20140514
683,2842,1,1361404800,20130221
683,3365,1,1366761600,20130424
683,3156,1,1371945600,20130623
683,3626,1,1373932800,20130716
683,93,1,1376524800,20130815
683,2497,1,1380412800,20130929
683,2625,1,1381708800,20131014
683,2949,1,1392681600,20140218
683,3412,1,1392681600,20140218
683,2843,1,1394064000,20140306
683,4599,1,1396828800,20140407
683,4834,1,1396828800,20140407
684,2661,1,1389484800,20140112
684,1287,1,1390176000,20140120
684,1337,1,1390176000,20140120
684,2072,1,1390176000,20140120
684,2763,1,1390953600,20140129
684,4336,1,1390953600,20140129
684,3421,1,1391558400,20140205
684,3661,1,1392249600,20140213
684,1911,1,1392940800,20140221
684,46,1,1393632000,20140301
684,2365,1,1393632000,20140301
684,197,1,1394323200,20140309
684,256,1,1394323200,20140309
684,383,1,1394323200,20140309
684,497,1,1395100800,20140318
684,2807,1,1395100800,20140318
684,2794,1,1395187200,20140319
684,2795,1,1395187200,20140319
684,1687,1,1397088000,20140410
684,2047,1,1397088000,20140410
685,917,1,1148256000,20060522
685,60,1,1166140800,20061215
685,66,1,1181001600,20070605
685,4,1,1185667200,20070729
685,41,1,1188432000,20070830
685,50,1,1191456000,20071004
685,152,1,1206835200,20080330
685,67,1,1210723200,20080514
685,93,1,1210809600,20080515
685,89,1,1212796800,20080607
685,189,1,1212883200,20080608
685,249,1,1213833600,20080619
685,196,1,1216771200,20080723
685,259,1,1225756800,20081104
685,297,1,1228780800,20081209
685,59,1,1232236800,20090118
685,767,1,1243123200,20090524
685,1504,1,1310169600,20110709
686,4856,1,1397433600,20140414
686,4074,1,1399680000,20140510
686,935,1,1401580800,20140601
686,951,1,1401580800,20140601
686,4955,1,1401667200,20140602
686,4103,1,1402012800,20140606
686,84,1,1402444800,20140611
686,1522,1,1402531200,20140612
686,2697,1,1402963200,20140617
686,5152,1,1402963200,20140617
686,2405,1,1403222400,20140620
686,4937,1,1403222400,20140620
686,5109,1,1403568000,20140624
686,4898,1,1404000000,20140629
686,3931,1,1404086400,20140630
686,4195,1,1404086400,20140630
686,4038,1,1404172800,20140701
686,4059,1,1404172800,20140701
686,3809,1,1404345600,20140703
686,1128,1,1404432000,20140704
686,5094,1,1404432000,20140704
686,5212,1,1404432000,20140704
686,4650,1,1404518400,20140705
686,5026,1,1404777600,20140708
686,4908,1,1405123200,20140712
686,3907,1,1405296000,20140714
686,5203,1,1406073600,20140723
687,2095,1,1363737600,20130320
687,3156,1,1366329600,20130419
687,857,1,1367452800,20130502
687,858,1,1367625600,20130504
687,2241,1,1382227200,20131020
687,2847,1,1382227200,20131020
687,3625,1,1386547200,20131209
687,3793,1,1386547200,20131209
687,3952,1,1386547200,20131209
687,1357,1,1393372800,20140226
687,2069,1,1393372800,20140226
688,1009,1,1356566400,20121227
688,1831,1,1356566400,20121227
688,1863,1,1356566400,20121227
688,1874,1,1356566400,20121227
688,2284,1,1356566400,20121227
688,2956,1,1356566400,20121227
688,81,1,1358899200,20130123
688,1629,1,1367020800,20130427
688,3162,1,1367020800,20130427
688,3046,1,1367452800,20130502
688,3049,1,1367452800,20130502
688,3356,1,1367452800,20130502
688,603,1,1367971200,20130508
688,2772,1,1367971200,20130508
688,4191,1,1382832000,20131027
688,4385,1,1398211200,20140423
689,2095,1,1365379200,20130408
689,2813,1,1365811200,20130413
689,4263,1,1404604800,20140706
689,4292,1,1404604800,20140706
689,4365,1,1404604800,20140706
689,4270,1,1405296000,20140714
689,5044,1,1405296000,20140714
689,4262,1,1405468800,20140716
689,4268,1,1405468800,20140716
689,4762,1,1405468800,20140716
690,204,1,1390867200,20140128
690,1827,1,1390867200,20140128
690,3933,1,1390867200,20140128
690,239,1,1392681600,20140218
690,375,1,1392681600,20140218
690,1724,1,1392681600,20140218
690,2584,1,1392681600,20140218
690,3156,1,1392681600,20140218
690,3768,1,1392681600,20140218
690,3771,1,1392681600,20140218
690,3932,1,1392681600,20140218
690,4599,1,1392681600,20140218
690,4805,1,1394064000,20140306
690,4318,1,1398643200,20140428
690,5118,1,1400716800,20140522
691,1592,1,1353888000,20121126
691,509,1,1371686400,20130620
691,1733,1,1377216000,20130823
691,810,1,1383609600,20131105
691,3081,1,1389312000,20140110
691,2202,1,1391817600,20140208
691,3426,1,1391904000,20140209
691,764,1,1393372800,20140226
691,2921,1,1393804800,20140303
691,1376,1,1394409600,20140310
691,1018,1,1395187200,20140319
691,3640,1,1405382400,20140715
691,5057,1,1405987200,20140722
692,320,1,1289606400,20101113
692,150,1,1320796800,20111109
692,151,1,1320796800,20111109
692,230,1,1320796800,20111109
692,782,1,1321488000,20111117
692,267,1,1323216000,20111207
692,1290,1,1325980800,20120108
692,1291,1,1326067200,20120109
692,985,1,1342569600,20120718
692,429,1,1343174400,20120725
692,2354,1,1343347200,20120727
692,1743,1,1352505600,20121110
692,2190,1,1356134400,20121222
692,2191,1,1356134400,20121222
692,1409,1,1356998400,20130101
692,3133,1,1357171200,20130103
692,2946,1,1360281600,20130208
692,2372,1,1361923200,20130227
692,42,1,1365984000,20130415
692,3630,1,1367798400,20130506
692,3315,1,1372550400,20130630
692,3319,1,1373241600,20130708
692,2872,1,1384128000,20131111
692,3629,1,1385510400,20131127
692,3938,1,1386633600,20131210
692,4102,1,1388102400,20131227
692,4462,1,1389484800,20140112
692,3281,1,1397347200,20140413
692,3625,1,1401148800,20140527
693,665,1,1362355200,20130304
693,2079,1,1362355200,20130304
693,597,1,1382140800,20131019
693,1137,1,1382140800,20131019
693,81,1,1392595200,20140217
693,4306,1,1392595200,20140217
693,82,1,1396051200,20140329
693,857,1,1396051200,20140329
693,4184,1,1396915200,20140408
693,1647,1,1399420800,20140507
694,2191,1,1333670400,20120406
694,2261,1,1334966400,20120421
694,2288,1,1338076800,20120527
694,3156,1,1365033600,20130404
694,3459,1,1368403200,20130513
694,3586,1,1374019200,20130717
694,3794,1,1375228800,20130731
694,4241,1,1383696000,20131106
694,3248,1,1390953600,20140129
694,4243,1,1391644800,20140206
695,180,1,1367366400,20130501
695,2840,1,1367366400,20130501
695,1020,1,1371600000,20130619
695,1548,1,1371600000,20130619
695,2670,1,1371600000,20130619
695,1380,1,1372204800,20130626
695,1743,1,1372723200,20130702
695,2091,1,1372723200,20130702
695,2536,1,1372809600,20130703
695,29,1,1373155200,20130707
695,3504,1,1377820800,20130830
695,3096,1,1378425600,20130906
695,2954,1,1391817600,20140208
695,3230,1,1403740800,20140626
695,4261,1,1403740800,20140626
696,2819,1,1349913600,20121011
696,2772,1,1357257600,20130104
696,2843,1,1358985600,20130124
696,1862,1,1364169600,20130325
696,2625,1,1376006400,20130809
696,4222,1,1381104000,20131007
696,4191,1,1382745600,20131026
696,4342,1,1382745600,20131026
696,3932,1,1383091200,20131030
696,4187,1,1383091200,20131030
696,857,1,1385683200,20131129
696,640,1,1389830400,20140116
696,394,1,1402185600,20140608
696,2092,1,1403308800,20140621
696,51,1,1404000000,20140629
696,5202,1,1404000000,20140629
696,5216,1,1404950400,20140710
697,2688,1,1357171200,20130103
697,2741,1,1357171200,20130103
697,3065,1,1357171200,20130103
697,3115,1,1357603200,20130108
697,3224,1,1358035200,20130113
697,2625,1,1361491200,20130222
697,3167,1,1361491200,20130222
697,3294,1,1361491200,20130222
697,173,1,1363737600,20130320
697,3266,1,1363737600,20130320
697,3298,1,1363737600,20130320
697,3492,1,1363737600,20130320
697,3632,1,1376956800,20130820
697,3646,1,1376956800,20130820
697,3826,1,1376956800,20130820
697,3834,1,1376956800,20130820
697,3769,1,1378252800,20130904
697,4261,1,1389571200,20140113
697,4319,1,1389571200,20140113
697,4139,1,1395705600,20140325
697,4587,1,1395705600,20140325
697,4635,1,1395705600,20140325
698,2538,1,1348185600,20120921
698,2847,1,1351123200,20121025
698,2751,1,1357689600,20130109
698,531,1,1361836800,20130226
698,1410,1,1367193600,20130429
698,3156,1,1368489600,20130514
698,2842,1,1374364800,20130721
698,4306,1,1391990400,20140210
698,3313,1,1392681600,20140218
698,1764,1,1393372800,20140226
698,4243,1,1395446400,20140322
698,4599,1,1396137600,20140330
698,4184,1,1398211200,20140423
698,3110,1,1402444800,20140611
698,1772,1,1403136000,20140619
698,4441,1,1403827200,20140627
698,5032,1,1404345600,20140703
699,564,1,1294963200,20110114
699,330,1,1302220800,20110408
699,2286,1,1345852800,20120825
699,424,1,1346803200,20120905
699,1730,1,1346803200,20120905
699,1731,1,1346803200,20120905
699,321,1,1349222400,20121003
699,1962,1,1349222400,20121003
699,2919,1,1351900800,20121103
699,1053,1,1355356800,20121213
699,329,1,1402531200,20140612
699,322,1,1402617600,20140613
699,3816,1,1402617600,20140613
700,2819,1,1375401600,20130802
700,4222,1,1379635200,20130920
700,4342,1,1380499200,20130930
700,4318,1,1382140800,20131019
700,203,1,1384905600,20131120
700,4418,1,1388448000,20131231
700,2328,1,1392940800,20140221
700,4708,1,1392940800,20140221
700,4365,1,1395014400,20140317
700,4217,1,1399852800,20140512
700,196,1,1404432000,20140704
701,4251,1,1383436800,20131103
701,4265,1,1383436800,20131103
701,4311,1,1386633600,20131210
701,4278,1,1393891200,20140304
701,1394,1,1401408000,20140530
701,3259,1,1401408000,20140530
701,2020,1,1401667200,20140602
701,2682,1,1401667200,20140602
701,4035,1,1401667200,20140602
701,2255,1,1405382400,20140715
702,3624,1,1366675200,20130423
702,834,1,1370390400,20130605
702,2095,1,1388361600,20131230
702,4805,1,1391644800,20140206
702,4804,1,1391817600,20140208
702,4802,1,1392508800,20140216
702,3313,1,1392681600,20140218
702,81,1,1394064000,20140306
702,3783,1,1394755200,20140314
702,82,1,1395187200,20140319
702,52,1,1397520000,20140415
702,2091,1,1401580800,20140601
703,496,1,1360627200,20130212
703,1150,1,1371686400,20130620
703,2625,1,1371686400,20130620
703,952,1,1376956800,20130820
703,2919,1,1376956800,20130820
703,2,1,1379548800,20130919
703,2941,1,1380931200,20131005
703,1099,1,1382313600,20131021
703,2110,1,1382313600,20131021
703,4799,1,1391644800,20140206
703,4804,1,1391644800,20140206
703,4805,1,1391644800,20140206
703,4803,1,1391904000,20140209
703,4801,1,1393718400,20140302
703,1410,1,1394064000,20140306
703,4957,1,1395360000,20140321
703,2095,1,1397865600,20140419
704,2954,1,1353369600,20121120
704,2843,1,1366329600,20130419
704,2919,1,1366329600,20130419
704,3267,1,1366329600,20130419
704,216,1,1375920000,20130808
704,3838,1,1378252800,20130904
704,4125,1,1378252800,20130904
704,4191,1,1382140800,20131019
704,4385,1,1384992000,20131121
704,4270,1,1399852800,20140512
704,4278,1,1399852800,20140512
704,845,1,1402012800,20140606
705,88,1,1207526400,20080407
705,1004,1,1279843200,20100723
705,467,1,1288915200,20101105
705,647,1,1323388800,20111209
705,98,1,1344816000,20120813
705,2432,1,1363219200,20130314
705,2206,1,1366156800,20130417
705,4345,1,1387756800,20131223
705,4902,1,1393545600,20140228
705,4819,1,1404345600,20140703
705,5026,1,1404777600,20140708
706,250,1,1390780800,20140127
706,2241,1,1390780800,20140127
706,2332,1,1390780800,20140127
706,3158,1,1392249600,20140213
706,4243,1,1395705600,20140325
706,2843,1,1396396800,20140402
706,4459,1,1399161600,20140504
706,5044,1,1399161600,20140504
706,1121,1,1401926400,20140605
706,4978,1,1402617600,20140613
706,4484,1,1404864000,20140709
706,5144,1,1404864000,20140709
706,879,1,1405468800,20140716
706,2864,1,1405468800,20140716
706,4191,1,1405468800,20140716
706,4192,1,1405468800,20140716
706,5028,1,1405468800,20140716
707,1043,1,1307404800,20110607
707,1207,1,1313798400,20110820
707,2358,1,1338508800,20120601
707,2857,1,1354579200,20121204
707,2905,1,1357603200,20130108
707,3253,1,1358208000,20130115
707,2481,1,1361318400,20130220
707,3586,1,1369180800,20130522
707,3459,1,1372377600,20130628
707,3819,1,1377043200,20130821
707,2954,1,1382745600,20131026
707,3838,1,1384473600,20131115
707,4308,1,1387929600,20131225
707,4278,1,1402272000,20140609
707,4265,1,1403308800,20140621
707,1666,1,1403740800,20140626
707,2482,1,1403740800,20140626
707,3742,1,1403827200,20140627
707,4343,1,1404172800,20140701
707,4659,1,1404345600,20140703
707,4939,1,1404777600,20140708
707,4845,1,1405468800,20140716
708,1165,1,1295136000,20110116
708,1076,1,1302652800,20110413
708,1647,1,1309132800,20110627
708,1642,1,1312848000,20110809
708,1169,1,1314403200,20110827
708,1468,1,1321228800,20111114
708,432,1,1323820800,20111214
708,711,1,1323820800,20111214
708,861,1,1323820800,20111214
708,1034,1,1323820800,20111214
708,860,1,1323993600,20111216
708,1035,1,1327276800,20120123
708,992,1,1328832000,20120210
708,1401,1,1332288000,20120321
708,859,1,1332374400,20120322
708,463,1,1335052800,20120422
708,858,1,1336435200,20120508
708,857,1,1340755200,20120627
708,2304,1,1356134400,20121222
708,2677,1,1359072000,20130125
708,2678,1,1359072000,20130125
708,1536,1,1359158400,20130126
708,2400,1,1360022400,20130205
708,2600,1,1360022400,20130205
708,2718,1,1360022400,20130205
708,2773,1,1360022400,20130205
708,699,1,1369180800,20130522
708,712,1,1369180800,20130522
708,2399,1,1373760000,20130714
708,1535,1,1373932800,20130716
708,3932,1,1376438400,20130814
709,145,1,1361318400,20130220
709,58,1,1365206400,20130406
709,239,1,1365206400,20130406
709,374,1,1365206400,20130406
709,141,1,1365292800,20130407
709,144,1,1368316800,20130512
709,619,1,1368316800,20130512
709,620,1,1368316800,20130512
709,3021,1,1378252800,20130904
709,3455,1,1378252800,20130904
709,892,1,1386806400,20131212
709,2763,1,1386806400,20131212
709,3690,1,1386806400,20131212
710,59,1,1205020800,20080309
710,2205,1,1355270400,20121212
710,2909,1,1365033600,20130404
710,2121,1,1368057600,20130509
710,2208,1,1368057600,20130509
710,3586,1,1371686400,20130620
710,2858,1,1372982400,20130705
710,2186,1,1375660800,20130805
710,2088,1,1376956800,20130820
710,859,1,1383436800,20131103
710,1137,1,1388707200,20140103
710,3625,1,1388707200,20140103
710,3624,1,1389657600,20140114
710,4803,1,1392336000,20140214
710,4805,1,1392336000,20140214
710,2625,1,1395705600,20140325
710,866,1,1399161600,20140504
710,3636,1,1399161600,20140504
710,918,1,1399852800,20140512
711,3082,1,1389052800,20140107
711,638,1,1389139200,20140108
711,546,1,1389312000,20140110
711,1425,1,1389312000,20140110
711,1426,1,1389398400,20140111
711,3339,1,1389657600,20140114
711,834,1,1389830400,20140116
711,3577,1,1389830400,20140116
711,741,1,1389916800,20140117
711,763,1,1389916800,20140117
711,820,1,1391299200,20140202
711,733,1,1402876800,20140616
712,1863,1,1355875200,20121219
712,2816,1,1362614400,20130307
712,3054,1,1365465600,20130409
712,3427,1,1365465600,20130409
712,3048,1,1365984000,20130415
712,2965,1,1366502400,20130421
712,3422,1,1368144000,20130510
712,3420,1,1369440000,20130525
712,1864,1,1372982400,20130705
712,3425,1,1373328000,20130709
712,5041,1,1398816000,20140430
712,4270,1,1402963200,20140617
712,1670,1,1404259200,20140702
713,656,1,1359763200,20130202
713,508,1,1360195200,20130207
713,1210,1,1361145600,20130218
713,856,1,1362355200,20130304
713,1670,1,1370390400,20130605
713,2496,1,1370390400,20130605
713,1280,1,1371686400,20130620
713,43,1,1372982400,20130705
713,3462,1,1390867200,20140128
713,2448,1,1394236800,20140308
713,721,1,1394496000,20140311
713,2213,1,1394496000,20140311
713,376,1,1395878400,20140327
713,606,1,1395878400,20140327
713,2413,1,1395878400,20140327
713,3953,1,1395878400,20140327
713,1445,1,1400025600,20140514
713,3902,1,1400025600,20140514
714,6,1,1241049600,20090430
714,767,1,1242345600,20090515
714,74,1,1243814400,20090601
714,192,1,1261785600,20091226
714,373,1,1263340800,20100113
714,151,1,1320624000,20111107
714,230,1,1323129600,20111206
714,1996,1,1337644800,20120522
714,2056,1,1345334400,20120819
714,191,1,1350518400,20121018
714,3211,1,1359849600,20130203
714,3800,1,1371945600,20130623
714,2774,1,1372118400,20130625
714,3802,1,1375142400,20130730
714,3838,1,1379376000,20130917
714,633,1,1384560000,20131116
714,1899,1,1392940800,20140221
714,1897,1,1395014400,20140317
714,1898,1,1396051200,20140329
714,4942,1,1399507200,20140508
714,5039,1,1399680000,20140510
714,4844,1,1400889600,20140524
714,4985,1,1401580800,20140601
714,2497,1,1404432000,20140704
714,3793,1,1405728000,20140719
715,180,1,1248739200,20090728
715,190,1,1282435200,20100822
715,372,1,1284249600,20100912
715,603,1,1284940800,20100920
715,1847,1,1330819200,20120304
715,250,1,1342656000,20120719
715,553,1,1345248000,20120818
715,822,1,1345248000,20120818
715,2679,1,1361577600,20130223
715,3413,1,1364774400,20130401
715,3459,1,1364774400,20130401
715,3624,1,1366934400,20130426
715,3586,1,1367366400,20130501
715,3169,1,1373414400,20130710
715,3838,1,1373673600,20130713
715,2685,1,1375574400,20130804
715,1150,1,1376352000,20130813
715,2919,1,1384646400,20131117
715,3940,1,1384646400,20131117
715,3937,1,1387584000,20131221
715,4803,1,1391817600,20140208
715,4828,1,1399248000,20140505
715,5222,1,1405641600,20140718
716,4639,1,1389571200,20140113
716,4647,1,1389571200,20140113
716,4613,1,1389657600,20140114
716,4619,1,1389657600,20140114
716,4644,1,1389657600,20140114
716,4645,1,1389657600,20140114
716,4610,1,1389830400,20140116
716,4657,1,1389830400,20140116
716,4698,1,1389830400,20140116
716,4758,1,1390003200,20140118
716,4755,1,1390262400,20140121
716,4764,1,1390262400,20140121
716,4774,1,1390608000,20140125
716,4810,1,1391126400,20140131
716,4811,1,1391126400,20140131
716,4775,1,1391558400,20140205
716,4833,1,1391990400,20140210
716,4868,1,1392595200,20140217
716,4878,1,1392854400,20140220
716,4875,1,1393200000,20140224
716,4916,1,1393718400,20140302
716,4917,1,1393718400,20140302
716,4918,1,1393804800,20140303
716,4920,1,1393804800,20140303
716,4907,1,1393977600,20140305
716,4986,1,1395619200,20140324
716,5015,1,1396742400,20140406
716,3326,1,1396828800,20140407
716,3441,1,1396828800,20140407
716,3312,1,1396915200,20140408
717,917,1,1155686400,20060816
717,6,1,1165449600,20061207
717,60,1,1183680000,20070706
717,36,1,1186272000,20070805
717,80,1,1189814400,20070915
717,59,1,1192233600,20071013
717,155,1,1201392000,20080127
717,151,1,1206057600,20080321
717,129,1,1215820800,20080712
717,192,1,1221609600,20080917
717,203,1,1227830400,20081128
717,210,1,1229817600,20081221
717,373,1,1252627200,20090911
717,767,1,1258675200,20091120
717,472,1,1261785600,20091226
717,1110,1,1289088000,20101107
717,1128,1,1290470400,20101123
717,720,1,1293235200,20101225
717,622,1,1294531200,20110109
717,916,1,1301788800,20110403
717,1548,1,1321920000,20111122
717,2191,1,1331769600,20120315
717,250,1,1345161600,20120817
717,2847,1,1368230400,20130511
717,2651,1,1373414400,20130710
717,2813,1,1377648000,20130828
717,3973,1,1387065600,20131215
717,3156,1,1387411200,20131219
717,3459,1,1392336000,20140214
718,2292,1,1363737600,20130320
718,1957,1,1382140800,20131019
718,2277,1,1382140800,20131019
718,3788,1,1382140800,20131019
718,474,1,1386201600,20131205
718,693,1,1386201600,20131205
718,4146,1,1390089600,20140119
718,1477,1,1392854400,20140220
718,1711,1,1392854400,20140220
718,2695,1,1399680000,20140510
718,4627,1,1405987200,20140722
719,2939,1,1380844800,20131004
719,3638,1,1380844800,20131004
719,3770,1,1380844800,20131004
719,3959,1,1380844800,20131004
719,4202,1,1380844800,20131004
719,2073,1,1385856000,20131201
719,4280,1,1386288000,20131206
719,458,1,1386633600,20131210
719,729,1,1386633600,20131210
719,2684,1,1386633600,20131210
719,3668,1,1386633600,20131210
719,4379,1,1387670400,20131222
719,2825,1,1394928000,20140316
720,767,1,1243036800,20090523
720,502,1,1251504000,20090829
720,584,1,1268784000,20100317
720,739,1,1271721600,20100420
720,662,1,1273536000,20100511
720,812,1,1281052800,20100806
720,282,1,1307232000,20110605
720,1448,1,1317513600,20111002
720,151,1,1356480000,20121226
720,3525,1,1365984000,20130415
720,2764,1,1370563200,20130607
720,3937,1,1385769600,20131130
720,2585,1,1391817600,20140208
720,4981,1,1400025600,20140514
721,1548,1,1394323200,20140309
721,2670,1,1394323200,20140309
721,1020,1,1395014400,20140317
721,1380,1,1399852800,20140512
721,3230,1,1399852800,20140512
721,2584,1,1402617600,20140613
721,354,1,1403308800,20140621
721,1011,1,1404691200,20140707
721,1449,1,1405209600,20140713
721,4817,1,1405555200,20140717
721,4561,1,1405728000,20140719
722,1769,1,1378166400,20130903
722,2290,1,1378166400,20130903
722,3438,1,1380758400,20131003
722,4798,1,1392163200,20140212
722,215,1,1392854400,20140220
722,4674,1,1395705600,20140325
722,1085,1,1397088000,20140410
722,4862,1,1398643200,20140428
722,2108,1,1400544000,20140520
722,408,1,1401926400,20140605
722,4171,1,1404518400,20140705
722,4584,1,1404518400,20140705
722,2584,1,1404691200,20140707
722,5163,1,1404691200,20140707
722,5147,1,1405382400,20140715
723,3304,1,1364860800,20130402
723,1410,1,1365811200,20130413
723,2843,1,1368144000,20130510
723,3451,1,1370908800,20130611
723,4007,1,1375056000,20130729
723,4262,1,1379721600,20130921
723,4602,1,1388275200,20131229
723,4191,1,1389830400,20140116
723,4730,1,1392681600,20140218
723,4708,1,1394755200,20140314
723,5044,1,1402444800,20140611
723,5225,1,1405296000,20140714
723,5222,1,1405382400,20140715
724,1496,1,1366848000,20130425
724,3005,1,1374710400,20130725
724,1850,1,1381968000,20131017
724,4331,1,1389657600,20140114
724,1477,1,1391126400,20140131
724,1405,1,1394236800,20140308
724,2865,1,1397088000,20140410
724,382,1,1398470400,20140426
724,1863,1,1404345600,20140703
724,4189,1,1404345600,20140703
725,46,1,1404864000,20140709
725,160,1,1404864000,20140709
725,161,1,1404864000,20140709
725,165,1,1404864000,20140709
725,274,1,1404864000,20140709
725,417,1,1404864000,20140709
725,643,1,1404864000,20140709
725,1054,1,1404864000,20140709
725,1411,1,1404864000,20140709
725,2365,1,1404864000,20140709
725,2661,1,1404864000,20140709
726,1306,1,1360627200,20130212
726,1981,1,1360627200,20130212
726,904,1,1366329600,20130419
726,2723,1,1366329600,20130419
726,2763,1,1366329600,20130419
726,2788,1,1366329600,20130419
726,3237,1,1366329600,20130419
726,3087,1,1386979200,20131214
726,3093,1,1390867200,20140128
726,3150,1,1390867200,20140128
727,4619,1,1390176000,20140120
727,4416,1,1390608000,20140125
727,543,1,1391817600,20140208
727,4623,1,1393372800,20140226
727,4640,1,1393459200,20140227
727,4351,1,1395705600,20140325
727,3628,1,1397001600,20140409
727,2754,1,1397174400,20140411
727,682,1,1398556800,20140427
727,2232,1,1398556800,20140427
727,826,1,1398816000,20140430
728,2660,1,1356998400,20130101
728,2068,1,1363737600,20130320
728,1073,1,1369094400,20130521
728,1670,1,1371686400,20130620
728,2479,1,1372032000,20130624
728,3847,1,1374364800,20130721
728,1410,1,1381968000,20131017
728,4189,1,1385510400,20131127
728,2095,1,1385942400,20131202
728,4243,1,1387238400,20131217
728,2534,1,1389225600,20140109
729,381,1,1223510400,20081009
729,1059,1,1291507200,20101205
729,915,1,1314576000,20110829
729,1759,1,1321056000,20111112
729,1727,1,1328918400,20120211
729,180,1,1341187200,20120702
729,1401,1,1343001600,20120723
729,2079,1,1347062400,20120908
729,2295,1,1348876800,20120929
729,693,1,1348963200,20120930
729,2465,1,1350345600,20121016
729,957,1,1351468800,20121029
729,2294,1,1352851200,20121114
729,2507,1,1356998400,20130101
729,2194,1,1358640000,20130120
729,2679,1,1359849600,20130203
729,1029,1,1360454400,20130210
729,3247,1,1362614400,20130307
729,2580,1,1374019200,20130717
729,3460,1,1377043200,20130821
729,2840,1,1379030400,20130913
729,2877,1,1380844800,20131004
729,2732,1,1384819200,20131119
729,4239,1,1386547200,20131209
729,4523,1,1402617600,20140613
729,4819,1,1405987200,20140722
730,2095,1,1370044800,20130601
730,2625,1,1379116800,20130914
730,3429,1,1392681600,20140218
730,3443,1,1392681600,20140218
730,3541,1,1392681600,20140218
730,3553,1,1392681600,20140218
730,3556,1,1392681600,20140218
730,4403,1,1392681600,20140218
730,4292,1,1396828800,20140407
730,1833,1,1401667200,20140602
730,2825,1,1401667200,20140602
730,4799,1,1405728000,20140719
731,2919,1,1362441600,20130305
731,3169,1,1362441600,20130305
731,1674,1,1391472000,20140204
731,2585,1,1391472000,20140204
731,4214,1,1391472000,20140204
731,4270,1,1391472000,20140204
731,4271,1,1391472000,20140204
731,4273,1,1399507200,20140508
731,4808,1,1399507200,20140508
731,4990,1,1399507200,20140508
732,2198,1,1362614400,20130307
732,1225,1,1381622400,20131013
732,2072,1,1381622400,20131013
732,2267,1,1382918400,20131028
732,862,1,1388188800,20131228
732,1393,1,1389139200,20140108
732,2480,1,1391299200,20140202
732,1239,1,1392076800,20140211
732,2381,1,1392681600,20140218
732,3727,1,1392681600,20140218
732,2010,1,1394755200,20140314
732,1983,1,1395446400,20140322
732,2234,1,1395446400,20140322
732,1984,1,1398211200,20140423
732,3030,1,1402358400,20140610
732,142,1,1404432000,20140704
732,2058,1,1405209600,20140713
733,2847,1,1356393600,20121225
733,2813,1,1360281600,20130208
733,1073,1,1376006400,20130809
733,1410,1,1378512000,20130907
733,2095,1,1379808000,20130922
733,2534,1,1385078400,20131122
733,1724,1,1391644800,20140206
733,4292,1,1395360000,20140321
733,3313,1,1395792000,20140326
733,4599,1,1396483200,20140403
733,81,1,1397347200,20140413
733,202,1,1400976000,20140525
733,5028,1,1404777600,20140708
733,5136,1,1405555200,20140717
734,1770,1,1346889600,20120906
734,1162,1,1353715200,20121124
734,1196,1,1360281600,20130208
734,2954,1,1364256000,20130326
734,3607,1,1367884800,20130507
734,3324,1,1374364800,20130721
734,3725,1,1374364800,20130721
734,3588,1,1378425600,20130906
734,1433,1,1380931200,20131005
734,1506,1,1381708800,20131014
734,4037,1,1381708800,20131014
734,4292,1,1381708800,20131014
734,1134,1,1383523200,20131104
734,54,1,1383782400,20131107
734,3625,1,1384214400,20131112
734,1011,1,1388707200,20140103
734,645,1,1389398400,20140111
734,4645,1,1390694400,20140126
734,3586,1,1392163200,20140212
734,3313,1,1393200000,20140224
734,4924,1,1394496000,20140311
734,4834,1,1395792000,20140326
734,947,1,1398384000,20140425
734,3952,1,1400544000,20140520
734,798,1,1404950400,20140710
735,642,1,1357776000,20130110
735,1336,1,1357776000,20130110
735,1398,1,1357776000,20130110
735,1664,1,1357776000,20130110
735,1736,1,1357776000,20130110
735,2293,1,1357776000,20130110
735,2724,1,1357776000,20130110
735,288,1,1358640000,20130120
735,1145,1,1358640000,20130120
735,2417,1,1358640000,20130120
735,2501,1,1358640000,20130120
735,2643,1,1358640000,20130120
735,2687,1,1358640000,20130120
735,2861,1,1358640000,20130120
735,3168,1,1358640000,20130120
735,3161,1,1359849600,20130203
735,3277,1,1359849600,20130203
736,1165,1,1368489600,20130514
736,1280,1,1368489600,20130514
736,2186,1,1369785600,20130529
736,732,1,1371081600,20130613
736,749,1,1371081600,20130613
736,2304,1,1371081600,20130613
736,3405,1,1372550400,20130630
736,290,1,1379548800,20130919
736,1488,1,1379548800,20130919
736,336,1,1380844800,20131004
736,778,1,1380844800,20131004
736,1373,1,1388016000,20131226
736,2933,1,1388016000,20131226
736,3534,1,1388016000,20131226
736,857,1,1389744000,20140115
736,4144,1,1389744000,20140115
736,1486,1,1404259200,20140702
736,2185,1,1404259200,20140702
737,176,1,1379376000,20130917
737,145,1,1381363200,20131010
737,337,1,1381363200,20131010
737,382,1,1381363200,20131010
737,1039,1,1383091200,20131030
737,1700,1,1384992000,20131121
737,2596,1,1386720000,20131211
