2063,989,249
1789,41:1:105:204:203:26;1@26:82:971;5@19:218:26:41;6@41:1:19:26;10@41:971:26;12@41:520:26:259:178:1;20@41:26:1:115:22:20:232;24@26:1:80:61:41;25@41:971;26@611:971;28@116:1:209:26;30@41:520:67:452;38@26:1:87:61:218:41;39@41:26:822:22:19;49@26:1:217:30:583:3:41;52@41:26:1:985:19;57@26:116:1:14:19:61:870:87:115:20:187:178:41;59@16:1:41;60@26:41;64@41:848:218:1:26;66@41:26:472:1;69@41:26;71@26:1:56;82@41:599;84@41:26:1:3;89@41:26;90@41:67;92@584:266:26:472:941;109@176:26;110@26:41:1;111@41:26:472;115@26:41;120@41:26:1:307;123@41:26:222:472;137@41:203:204:1:121:57:26;145@1:860:41;146@41:26:1:3:860;151@41:26:971;153@1:26;157@843:41;158@602:641;166@41:520:67:922:243:26;170@41:26:81:1:395:611;171@41:26:472;174@1:54:323;180@26:6:1:546:41;181@41:26:1:6;191@26:472;195@3:1;199@41:26;202@26:35:194:1:399;212@26:345:323:61:870:777:3:1;215@41:546;217@26:472;228@26:768;231@472:762:26:395;232@26:1:20:87:323;233@280:26:41;234@280:472:950:41;235@26:22:80:115:61:1:41;236@26:41:971;238@26:41;240@41:26:40:843:379;241@41:26:280;242@83:82:26:41;244@26:280;245
1790,136:165;21@716:26;23@136:306:67;38@136:306;40@475:117:196;115@26:472;143@26:176:349:1:3;161@147:55:165;174@26:716;202@16:1:3;209@147:26:472;245
1791,26:70;9@26:591:69:67;10@69:70;14@67:263:69;16@67:263;20@67:263;21@263:69:70;23@26:67;37@263:69;40@67:263;41@67:263;42@67:263;43@67:263;49@67:69:70;53@67:263;54@67:263;55@67:263:70;61@263:69;63@67:263;69@263:67;74@263:69;77@69:67;83@67:263;86@67:263;90@67:521;112@521:67;114@521:67;116@521:263;120@521:67;121@67:263;123@67:521;125@67:263;135@67:100;137@67:292;147@67:102:521;209
1792,316:91:37;129@176:26:69:290:284:104:70;130@104:9:10;136@17:237;141@176:26;142@570:597:552;143@219:744:347;151@70:644;152@684:466;155@316:3;156@316:597;158@615:9:10;159@102:26:153;160@422:528;161@17:41;165@41:26:735:153;166@597:3;170@176:37:1:79:781;172@536:31:26;182@570:597:219:1;184@176:1:209;187@778:98;201@69:26:153;212@308:91;213@37:31:1:91:219:597;214@17:314:134:176;217@198:1;220@91:219:37;224@176:26:153;225@1:37:176;230@176:26:354;232@316:597:194;234@176:904:876;236@219:176;239
1793,41:26:251:253:1;180@41:440:210;182@67:10:1;204@26:816;206@731:41;217@41:770:7;226@41:610:26:243;229@41:26;235@41:26:144;242@41:611;244
1794,9:403;31@77:403;52@318:1:59:60;73@180:59:1:826:107;88@1:346;98@1:20;107@615:864:9;114@85:92;200@323:127;219
1795,250:1;26@890:795;29@399:1;31@1:105:773:800;51@511:150:149:297;52@31:143:1;65@26:382;88@569:403:9;113@160:105;115@1:819;129@118:204;137@234:164:382;166@509:325;168@511:67;171@1:418;173@105:1;186@293:507;201@1:75;203@211:9:691:212:1;205@211:133:116:260:16;206@107:572;207@67:584:203:204;208@17:1;209@89:177;220@795:890;222@511:144;230@1:16;237
1796,641:335;38@147:26;46@26:147;51@234:903:431:98:26;54@163:26;62@26:147;66@26:147;67@26:147;68@147:26;74@26:147;76@904:16;143@16:830;155@16:904;169@436:520;174@16:969;175@234:53:147:138;182@698:520;195@234:98;204@234:520:698;224@698:443:86:55;247
1797,82:192:715:75;1@158:82:192;5@715:192:1:81:60:4:502;7@82:715:192:531;8@82:715:192:3:1:60;9@192:82;10@462:82;13@192:82;14@82:715;15@192:82;16@82:715:192:462;17@192:715:368:82;20@192:715:82:462;21@192:715:368:82;23@82:462;24@228:592:548:128:82;25@97:82;26@82:192;28@82:85:213:116:59:1:60:32;31@82:192;32@26:82;34@82:192:715:85:26:768:520:546:939:150;35@82:236:368:715:192;36@192:3:1:60:59:308:586:82;37@82:85:429:213:158;38@85:462:411:82:465:715;39@192:60:4:1:715:586:82;40@192:715:21:1:4:60:82;41@82:192:85:724;42@85:82;43@715:192:81:1:59;49@192:186:715:368:82;50@82:462;51@691:9:683;52@715:192:82;53@1:218:22:82;57@768:735:82;59@82:715:192;60@369:715;61@462:82;62@192:6:189:1:3:82;63@192:60:82;64@82:462:715;67@192:21:715:85;68@715:192:369:186:6:1:59:82;69@60:59:82;71@192:82:462;74
1798,673:832;6@673:832;16@629:41;18@16:904:920:26:673;37@832:673;41@832:673:228:44:26:82:724:780;42@832:673;43@445:234:53:673:832;52@673:832;54@832:673;55@673:832;62@673:832;63@832:673;67@673:832;68@832:673;70@951:44:26:164:165:234:697:673:832;73@832:673;80@673:832;84@832:673;85@673:832:44:382:941;86@832:629;87@832:673;93@41:629;97@673:832;98@673:832;99@951:721:303:256:76:403:608:77:263:67:520:673;121@832:673;129@832:673;131@832:673;156@160:6:75:26;194@832:843;221
1799,26:768;2@418:26;6@26:607:768;8@26:607;9@26:607:602;17@26:607:660;18@26:768;19@607:26;20@607:768;21@607:234;24@607:26;25@26:89:114:75:1;39@607:26;41@116:1:60;51@398:150;73@607:234;80@1:860:60;85@607:768;95@14:60:171;113@10:450:67:104;114@10:67:450:418;115@26:164;131@26:607;136@26:607;137@768:26;138@607:26;142@234:53;143@607:768:26;147@26:607:768;149@26:768;158@26:607:768;161@607:211:77;170@621:682:105:1:60:26;171@450:67;179@305:60:347:1;180@607:768;181@26:607;184@26:607;185@10:9;186@26:607:297;188@418:163:26:607;195@26:607;197@26:607;198@607:26;200@26:768;203@607:26;214@26:607:184;217@26:98;218@26:607:768;223@607:26:768;224@98:456:67;226@607:26:768;229@607:234:26:768;230@2:3:1;231@607:26;235@607:150:562;244
1800,588:703:311:364:412;52@628:405;62@537:640;69@889:530;86
1801,125:1:3:234:602;18@1:3:4;22@3:125;28@4:1:164;31@1:4:164;39@13:1:4;42@1:3;47@13:1;49@4:9:74:1;52@1:4;54@4:164;56@13:1;67@1:3;84@74:382;90@83:67:584;147@1:3;200@1:3;236@67:26:164;237
1802,226:26:147:95:16;19@26:893;25@893:308:622:848:841:293:813;26@657:506:607;87@234:164:26;89@527:164:557:26;148@160:3:320:1:602;172@607:116:107:406;173@622:10;203@75:26:67:452;204@551:291:282;205
1803,256:612:76;129@624:612:982:75:256:274:76:754:403:695;131@256:377:624;134@880:612;139@211:615:791:691:77;142@76:612:624;143@612:377:624;145@76:624:612:880:256;146@76:691:615:71;148@72:71:211:615:791:691:77;149@75:880:77;150@72:71:615:77;151@624:270:946:261:377:76;152@75:256:880:612:76;153@72:211:791:77;154@76:975;155@624:377:612;164@76:612:75:256:880;165@403:693;166@270:75:256;171@76:72;174
1804,270:675:82;63@136:137;66@82:234;68@82:26:768;70@26:67;84@382:137;86@144:445;111@1:19:31:143;113@445:243;132@446:96;136@213:430:445;144@179:589;152@82:780;155@125:60:82:445;168@98:49:445;170@136:137:768;171@768:82:445;182@26:224;183@234:445;186@117:10:82:256:319;187@82:445:213;188@525:16:866:413;197@273:82;206@82:319;217@316:445;226@67:438;234@26:234;239@234:445;245
1805,67:432;5@358:67;10@216:296;20@418:67;22@432:67;38@358:67;52@67:358;93@321:267;97@67:906;115
1806,71:70;1@82:71;4@107:100:559:71;5@418:266:67:71;6@71:418;7@70:71;8@418:67:71;9@71:100:385;11@71:211:378;12@418:67:71;13@71:418;15@71:418:67;16@71:67:70;17@71:179:192;18@71:95;19@71:418;20@71:418;21@418:71;22@71:418;23@71:157:100:112:204:581;25@71:16:601;26@71:418;33@67:71;34@71:418;35@576:71;37@71:179:310;38@71:418;40@71:418;41@418:67;43@418:71;44@71:100:16:516:934;45@67:71;47@71:70;51@71:418;54@71:418;55@418:67:71;60@71:418:438;61@486:352:71;62@856:26:71;65@71:418:67;67@71:418;69@71:67;70@71:266:147:95;73@418:71;77@107:418:192;107@418:71;109@71:157;113@71:386;147@418:539;153@82:953;173@71:107:80;179@71:16;193@71:26;194@71:107:211:21;200@26:71;214@71:147:719;218@71:211;219@71:107:157;222@71:160;235@26:230:71;242@71:67;247
1807,16:1;4@547:254:1:29:54;5@16:688:1;25@266:1:28:29:62;26@26:1;31@238:29:412:1;39@1:3:29;59@29:1:16;65@382:29:218;88@82:83:1:29;89@29:3;109@117:10:196:555;114@10:196:1:872;115@1:3;137@3:22:29;193@10:345:204;194@70:75:1;204@29:463:10:16:1;205@1:19:320:620:345:164:656:204:16;211@1:30;236
1808,1:421;8@126:1:67:421;12@605:128;21@421:484:9:10;35@308:217;38@67:89:1:189:527:421;45@3:30:351:502;46@1:67;47@1:67:484:421;50@421:67;51@851:421:67:484;52@326:126:1:484:421;53@217:308:1:67:421;54@421:67:26:297:641:484;55@1:69:67:484:421;57@421:527:26:67:484;59@67:421;60@665:67:164:297:26:224:356:222:374:421;61@1:26:389:458:356:421;62@67:1:484:421;63@421:67:326:1:266;64@515:57:1:67:421;65@26:641:67;66@1:292:67:421;67@421:67:1;68@584:716:666:421;69@1:67;71@893:224;73@421:67:1;74@421:67:484;77@222:893:389;80@26:382:67:421;86@382:224;89@421:67:308:128:164:26:665;93@1:297;94@116:297;104@447:293:382:226:26:297;108@1:297;109@1:326:116:297;114@82:710:69;116@297:1;117@308:297;121@35:1:626:297;123@326:297;136@297:1:126;137@297:116:133:736;138@198:297;152@1:26:356:447;154@1:308:297;155@297:26:356:389:337:1;156@1:297;157@356:26;158@297:1;159@1:297;162@297:198:1:342;165@351:217;171@1:308:3;172@297:308:1:26:356;174@297:1:26:356:382;175@1:201;177@297:26;179@356:382:221:69:297;180@297:164;181@1:297;182@1:297;184@297:217:3:80;186@2:1:297;187@308:297;189@297:224;190@1:447;192@853:519:26:297;194@297:1;195@297:308;196@297:1;198@447:502;200@1:297;202@1:164:165;203@1:26:356;213@335:354;215@1:297;217@447:1;220@1:308:297;223@1:26:297;225@1:26:356:447;227@1:116:297;231@1:297;232@26:354:254:214;233@1:356;234@82:724:780:26;239@447:354:26;246
1809,107:297;36@547:297;62@811:297;65@970:55:297;67@782:267;151@314:315;223@811:627:602;226@267:1;247
1810,98:854;52@98:854;73@98:446;102@98:446:698;147@98:820;153@98:58;172@98:1:3;186
1811,13:371;6@708:371;8@644:177;10@90:1;12@631:725;13@70:193;17@34:67;43@272:986:526:138:193;54@479:34:66;92@191:873:679;110@1:13;134@873:508;140@371:311:172;173@85:834;209
1812,297:719;1@719:36;5@3:152:57;12@719:647:67;31@719:147;38@297:719;40@297:719;41@67:263;51@361:26;71@1:3:719;85@297:719;86@297:719;87@297:116:3:1:147;88@297:719;92@147:1;132@147:26;137@382:719;144@719:67;171@719:147:105:330:1;187@580:1:147;203@719:67;228@297:719;232
1813,11:836:219;66@741:160:44;115@164:838:169;130@1:219;145@407:89:159:896:49:460;147@572:551;158@892:587;163@892:9:26:44;168@560:386:277:109:563;170@1:219;182@892:1:146;184@136:82:44;187@270:1:585:201:219:160:150;197@16:10:234:136:176:153:44;206@26:1;208@752:26;212@270:219;216@270:293;217@49:263;229@26:480:808;235@26:1:146;236@26:1:146:56:136;237@116:44;238@1:146:219:116:26;241@1:198:146:219:160;247
1814,82:189:1:198:120:305:22:19:126:84;10@82:1:3:392:128:823:178:961:305:78:176;33@305:1:771:82:97;42@75:271:1:82:97;50@82:97;55@75:1:84:82:97;57@26:216;66@216:176:552:70;67@70:216:176:552;68@176:216:70;69@70:216:176:552;70@243:298:176:553:552;71@70:216:553:552;74@70:216:553:176:552;75@38:67:84:82:97;78@82:1;86@82:1;92@21:192:191:1:777:961:82;111@128:78:5;145@3:147;146@1:961:14;153@1:128:823:19:147;164@9:10:197:147;166@147:1;193@9:10:402;205@10:281;206@147:1:3;229@75:1;244@75:1;246
1815,683:506:140;0@140:715:745;1@140:715;2@1:683:715:140;9@1:126:79;14@140:715:506:683;16@506:683;17@506:140;21@683:506:82:780:67;25@1:3:59:79;26@683:715:140;32@506:82:340;59@683:37:82:167;65@683:570;98@670:517:736:3;115@206:325;137@515:67;179@1:15:81:59;186@10:598;204@114:74;244
1816,140:16;45@527:551;155@551:559:140;156@67:140:527:551;161@527:67;164@527:67:140;168@67:551;169@527:67;170@140:67:527;174@527:67:140;175@67:527:551;182@527:67:140;184@551:527:67;185@67:551;188@67:527;189@527:67;196@527:551;214@551:527:67;215@527:67;221@67:527;223@551:527:67;225@551:67;226@527:67;227@67:551;230@551:527:67;231@67:527;233@551:67;234@527:67:551;240@527:551;241@527:67;242@67:551;244@527:67;245@67:527:551;246
1817,254:805;45@204:113;77@124:278;131@433:183;132@263:584;169@234:396;171@227:950;202@16:226;204@542:90;208@328:433;218
1818,215:26:425:486:421;1@26:425:421;2@352:421:67;5@421:67;6@26:421;9@176:67:421;13@151:176:421:67:26;14@412:311:421;17@26:421;20@488:505;22@263:9;30@1:421;37@176:421;40@26:421;54@16:421;60@486:421;71@176:421;77@399:421;83@460:421;87@399:421;92@1:421;94@352:421;95@153:26;104@421:9:10;112@475:421:10;113@10:421;115@116:352:421;117@67:41:421;121@176:26:421;123@1:187:592:421;125@592:421;130@26:421;138@67:421;142@1:180:421;145@1:421;146@486:421;151@176:421:26;161@766:421;164@16:421;166@766:67:421;174@766:421;181@766:421;183@234:421;185@179:597:3:421;194@176:766:421;196@1:67:48;207@399:421;212@151:176:421;216@851:421;218@352:833;219@176:766;226@9:10:16:67;237@176:26;242
1819,134:559:100:287:26:147;5@41:613:856:44;11@44:41:613:856:520:26;14@856:693:608:70:72;25@706:421:573:808:543;28@504:179;31@147:44:613:856;51@147:214;70@44:856:26;88@559:488;96@613:856;107@44:856;121@147:856;147@44:472;179
1820,82:897:93:49;18@234:357:688:794;30@794:234:1:3;38@10:82:794;39@49:402:82:794;52@415:794;61@98:342;73@10:16;160@794:143;179@152:15;194@911:190;209@234:143;219@263:266:758;229@911:26:98;230@89:522;241
1821,67:281:232;8@70:967:129;10@906:613:546;25@70:967:216;38@290:906;42@163:674;44@674:281:1;51@281:754:67;59@290:216:296;65@290:906;68@290:906;235@281:626;244@129:290;246
1822,44:436;11@472:685;12@45:685;16@45:791;20@57:152:772;29@228:45;30@45:685;33@45:685;35@685:791;36@281:520;37@57:3;38@685:791:281:45;39@44:685;41@228:685;42@228:791;45@281:685;48@791:281:45:685;52@685:791:441:228;59@228:152:57:791;66@44:228;67@225:51;73@3:685;97@772:3:57:44;107@791:281;108@791:281;109@281:791;112@45:225:44:685:9;114@685:45;115@502:871:57:701:527:438;121@45:685:791;122@45:685;125@228:772:3;131@501:152;137@171:57;158@57:228;165@502:57;166@791:685;181@388:685;187@45:281;189@618:57:685;194@45:685;195@430:44;203@152:57;206@84:502:772;208@44:84:553:71;230@502:871;236@281:294;241@584:82:502:57:71;244
1823,637:984;3@637:984;4@260:637:984:939;5@637:939;9@637:939;14@637:984;19@393:637:984:939;20@637:984;21@637:939;23@637:939;24@637:939;26@637:984:939;29@939:637;31@637:939;33@637:939;35@637:939;37@637:984;39@637:984:939;40@637:984:939;41@637:939;42@637:939;43@637:984:939;45@393:637:984:939;46@984:939;50@177:939;53@637:984:939;56@637:984;57@637:939:393;59@637:984:939;60@637:984;61@637:984:939;66@637:984:939;73@393:637:984;83
1824,526:147:26;136@104:89:113:526;147
1825,16:36;1@531:82:36;3@16:36;6@6:16;7@147:6:526;8@16:904;9@16:36;16@161:16;17@229:36;19@16:147:36;20@6:16:36;21@16:6:36;22@16:315:36;23@315:16:138;33@16:6:147:36;34@16:147:36;40@16:26:36;41@16:6:147:36;42@16:36;44@16:36;46@16:36;47@16:138;50@16:36;53@16:138;57@16:138;60@147:6;62@16:147:36;64@16:36;67@16:36:6;69@315:16:138;70@16:138;71@16:147;75@6:16;77@6:16:970;80@16:138;85@16:138;87@16:147:36:6;92@16:147:36;93@16:138;125@16:138;130@138:16;131@16:138;138@16:138;139@16:138;140@16:138;142@16:138;143@26:138:16;148@16:138;149@75:16;152@16:138;153@315:373:16;158@16:138;162@1:3:676:138;168@16:138;169@737:138;170@24:542;177@16:138;178@16:138;181@16:138;182@16:138;185@16:138;188@16:138;195@36:531:82:138;197@328:16;200@16:138;202@16:138;210@16:138;211@16:138;214@16:138;217@138:16;222@16:138;223@16:138;225@16:138;226@16:138;234@749:16:138;240@147:138;241@16:138;245
1826,318:90;28@809:810;37@675:801;73@538:134;91@103:538;97@134:37;116@744:506;148
1827,688:566;65@418:489:39;73@276:38;86@102:529:656;88@216:89:363;107@102:469:622;131@775:363:566;171@150:149;173@655:67:335:216;180@292:240;186@489:292;187
1828,661:17:116:16:542:177;9@177:661:532:7:691;23@177:89;36@177:271:661:515:3:1;49@177:661:682:117:10;63@177:3;70@177:89:661:690;77@177:89:271:661:423:2:3:1;86@177:89:271:661;93@661:271:635:89:177;126@177:316:90;145@75:661:364:206:177;152@177:661:1:89;170@75:661:373;177@89:661:75:177;184@177:75:89;191@89:1:3;198@177:75:661:1:89;216@769:89;219@177:89;230@82:144:89:90;231@75:661:77:177;234@89:75:177;241
1829,470:155:520;1@515:575:890:670;10@69:67;14@515:67:667:890;15@890:575:511:515;16@822:879;22@515:67:706;25@67:515;34@515:67:667;37@515:67:104:1;41@31:479:177;45@33:518;53@904:7;57@515:67:667;64@514:879;69@515:38:667:67;87@515:744;88@26:382;90@603:1;97@1:480;107@7:77;116@37:133;131@125:32:26;136@7:133:517;137@518:75:10:117:879:502;144@515:584:67;151@26:510:98;152@518:571:683;153@518:33;155@472:26;161@518:31;162@517:133;165@82:502:822;166@155:510:26;168@841:405:566;172@822:502:203;178@822:502;179@502:822;180@822:502;181@203:204;182@530:948:418:26:116:518;184@204:510;185@510:204;186@502:204:203:67:515;187@204:203;188@203:822;192@203:204;194@203:204;198@203:65;203@203:204;209@203:204;210@204:203;211@203:204;212@203:204;214@67:584;215@204:203;218@203:512;223@204:203;225@510:145:203:204:494;233@16:502;236@34:16;237@34:494;241@34:494;243
1830,178:274;1@263:284;19@706:527;21@922:263;26@274:737;43@112:284;85@284:527:432;88@263:292;90@102:366;92@496:274;193
1831,67:400;45@1:3;153
1832,434:572;19@116:281:164;183@67:95;200@95:147;201@256:16;206
1833,26:16;1@16:1:29;10@15:26;12@16:26;14@26:16;15@16:26;16@26:16;19@16:26;20@26:16;26@16:26;30@16:1:205:26;37@1:26;38@26:16;39@26:16;40@16:26;41@26:16;45@26:16;51@26:16;53@16:26;65@16:26;69@15:61:62;80@26:16;85@16:26;87@26:16;88@16:26;93@26:16;94@16:26;95@16:26;106@26:16;107@16:26:682;113@10:83;114@10:864;115@16:26;117@16:26;123@16:510:399;136@16:26;147@26:16;148@1:35:26;149@26:16;153@26:16;154@16:26;156@16:26;168@16:26;171@26:16;177@1:16;181
1834,905:645;154@905:645:587:318:703:491;155@905:261:645:587;156@905:261:645:587;157@261:645:318:587:564;158@560:587:645:905;160@905:261:645:587:318:809;161@265:274;162@537:905:318;164
1835,26:281;1@409:770:534;12@1:21;30@715:837;37@455:682:117:256;43@274:238;64@16:237;77@317:237:932;204
1836,400:741;18@107:644:177;37@177:587;38@107:108;52@71:101;67@366:67:433;89@493:333;107@107:644:177;112@108:105:118;136@102:353;149@204:366;153@75:204;156@292:163:94;162@599:613:856;179@75:102;181@67:584:576;187@415:292;196@176:16;205@67:415;242
1837,365:240;10@290:236;37@156:881;45@881:527:706:897;73@26:82;87@298:82:834;90@298:74;94@82:75:256:76;121@74:26;144@298:67:726;152@298:161;234
1838,613:856;11@153:389;30@449:476;31@511:527;38@7:240;39@42:472;40@89:177;50@177:89;52@516:315;60@234:1;65@306:234:53:164;71@1:579;82@67:240;89@480:203:204;93@752:237:281:153:554;96@281:472:361;109@67:100:559:176;131@767:342;137@26:472;139@1:238:620;166@281:361;172@163:281:221;186@984:613:856;201
1839,576:460;8@93:604;16@287:51:297;17@102:480:267:366;19@809:26:573;20@574:511;22@316:855;23@480:267:577;28@629:354:82:535:67:576;30@576:102;33@576:38;35@67:119:234;37@26:354:102;40@107:385:108:572;41@576:350;60@67:688:576;70@292:655:365:240;80@234:830;87@574:795:568;93@293:335:354:102;98@102:183;108@906:526:573:38;123@577:203:581;126@105:526:107;144@26:354;156@183:67;162@119:799;164@192:253;171@26:234;189@102:573;191@530:421;193@16:33;196@55:269;197@72:107;203@192:118;216@102:67:263:105:119;235
1840,881:413:419:764;169@764:451:419:413:465;172@413:112;173@27:312;174@158:419:764;182@764:857:858;183@414:413:764;185@734:764;202@764:419:413;206@764:413;212@451:764;213@413:764;216@451:764;242
1841,664:418:915;12@67:144;16@67:664;17@664:418:362;19@664:551:511;31@575:664;38@664:889;39@664:418;56@116:418;57@664:798;62@664:592;68@664:798;70@67:896:432;73@664:592;76@116:17;77@664:418:592;86@592:67;87@664:798;92@107:511:664;97@664:592;99@664:551:511;107@664:798;128@664:798;144@67:296:177;146@90:664;148@664:527;151@67:664;152@664:459;171@527:432:26:164:160:418;172
1842,984:856:235:472;147@613:856:235:242;165@584:613:856:235:394;179@848:929:43;208
1843,530:216;9@770:660;15@39:105:770;20@511:39;47@274:18;51@39:107;83@317:534;146@770:529:107;169@366:740:112;173
1844,44:546:42;65@16:204:738;87@3:90;93@415:473;94@65:483;97@197:106;106@90:10;126@293:67;130@566:204;164@1:3;165@133:1:177:90:644:124;166@435:293:145:118:1:3;168@415:58:603;170@886:17;174@37:204;182@725:779:584;209@82:67;210@418:425:415:480;214@425:415;216@82:67:542:90;234@670:133;235@3:862:16;246
1845,399:562:398:538;35@562:398:572:538;45@187:1:116;50@910:357:665:49;63@538:157:539:398:562:399;66@237:490:1:326:964:155;87@184:538:399;95@187:1:26:155;103@399:538:562;115@1:187:220:964:320:281:155;117@572:398:562;122@67:1:187:964;139@398:562:281:1:187:964;141@155:116;146@1:187:964:155;158@155:281:540:1:187:220:80:964;164@155:281:116:1:187:964;165@155:281:67:1:187:194:964;169@155:281:116:245:1:187:964;171@155:470:571:964;173@80:964:187:3;179@121:964:80;193@348:121:80:964;202@80:964;232
1846,3:962;9@204:16;10@518:204;224
1847,341:224:372:26:475;12@988:7:790:904:455:566;18@118:330:566;19@566:869;35@118:331;38@475:105:118:689;39@475:118:331:623:566;51@363:3:80:171;52@942:124;57@3:597:256:566;65@237:571:684;73@318:566;88@475:651:312;89@566:869;113@171:3:80;121@581:329;196@3:382;212
1848,734:49;131@49:903;184
1849,670:133:208;1@265:133;8@16:208;21@133:354:26;24@592:911;26@830:16:208;38@133:208;42@602:208;44@133:208;46@133:116;77@133:208;83@478:26;84@26:164:1:16:89:114:70:67:74;115@133:933;133@67:208;141@208:265:26;146@637:208;156@99:208;165@208:265:55;179@208:310;187@602:208;201@354:26;241
1850,123:89:308:318;8@177:644;28@123:89;41@218:1:973:318;42@14:11:1;47@1:400;50@763:11;52@11:1;53@290:15:973;54@177:318:296;68@290:1:11:763:400;69@763:878;70@261:645;73@256:117:658;85@179:6:1;86@216:878:645;92@177:644:261;94@973:261:645;97@878:645;104@974:925:969;121@290:675:916;129@158:424;131@612:1:878;136@720:318;138@645:261;146@731:973:177;148@14:849;155@290:1;156@177:261;162@290:256:658:117:880:555;164@644:177:216;239
1851,82:16:67:418:498:316:597:824:59:323:61:823:126:205:3:1;1@82:26:116:59:3:504;25@82:312:27:620:3:60:1:16;26@16:26:104:82:987:1;54@82:347:59;55@10:82:322;113@82:1:16:70:80:217:128:30:14:7;114@9:10:26:1:14:59:82;115@165:1;116@3:6:36:100:1:16:7:117:10;203@160:1;204@16:1:62:259:3:82:92;205@3:82;206@16:1;207
1852,24:672;1@690:691;53@75:256;113@407:90;136@75:16;153@407:90:16;169@160:16;197
1853,33:530;21@403:818;146@107:530;161
1854,690:609;5@866:26;11@97:96:531:359;12@764:173;17@359:152:82;39@764:82;41@536:710;65@752:70;153@152:61:346:28;172
1855,111:142;1@280:335;18@142:82;19@142:111;35@142:139;52@142:111;55
1856,192:253;183@708:192;185@192:1:30;186@20:172:708;187@67:714:434:584;200@432:521:67;201@420:48;204@1:30:20;216@7:556:211;219@18:515:708;230@1:19:708;231@708:70;239@70:708;241@407:708;244@3:1;245@1:824;247
1857,519:520:486;9@21:370:184;33@371:82;39@67:82;41@648:211:511;45@160:82;49@648:211;51@533:231;55@511:102:101;60@184:26;61@318:82;68@26:710:82;70@572:587;73@572:587:709;74@533:26;144@184:26;224@572:107;231@710:26;233@124:72:291;241@184:26;247
1858,116:31;142@31:116:592;143@31:116:592;146@145:812:480:300;149@592:116;151@116:323:3:592;152@31:116:592;153@28:592:116:31;154@31:715:592:3;155@592:116;161@116:715;223@31:592;224@31:205:592:116;225@31:116:592;226@30:171:369;228@229:6:715;231@116:31:592;233@592:3:188:116;234@31:116:592;235@592:116;238@592:116;241@17:2:592:116;244@1:3;245
1859,893:716;25@597:347:19:323:20:1;28@859:67;35@75:107:406;38@75:403:10:658:474;52@450:67;60@293:817:566:869;90@455:869;94@335:900:26;108@107:668;147@97:764;153@26:789:900;165@165:3;171@502:1;177@444:3;187@730:293;210@107:668;229@130:450;236
1860,801:273;42@273:263;66@597:801;71@256:534;94@912:801;113
1861,597:1;1@1:14;26@597:1;33@26:941;43@1:35;73@26:941;78@597:1;84@26:1;111@116:1;121@716:382;139@716:1;156@1:171;161@1:35;184@1:597;192@117:26;205@1:35;211@716:597;234@597:1;237@26:941;238@716:902;246
1862,67:311;7@706:311;8@67:13;9@240:497;14@706:311;16@75:706;20@706:497;33@75:756;53@703:648;67@119:703;68@703:648;76@703:648;79@648:791;142@648:791;144@67:648;155@791:648;161@67:648;182@791:648;183@791:648;197@437:67;224@706:584;239
1863,26:248;2@63:26:248:224;17@297:55:879;26@63:297;62@63:26;113@63:297;146@26:297;153@63:248;169@63:297;181@297:234;186@63:297;189@208:297;210@63:297;215@63:297;234@63:226;235
1864,26:1:217;5@26:116:1:87:61:217:128:80:30:20;19@26:1:11:30:89:10;26@116:1:11:15;31@26:1:870:20;51@116:1:11:82:711:26;73@26:116:1:201:61:252:217:30:15;89@26:20:209:61:323:1;95@75:1:61:26;104@26:82:116:217;107@26:201:1:16:10:682:117;114@89:1:87:26;115@1:26;122@75:15:985:252:1:26;131@26:82;132@26:1:19:485;137@1:26;141@26:116:1;172@1:128:87:20:26;181@1:26;199@26:9;202@26:104;205@89:189:1;206@16:26;208@1:26;223@75:1;235@26:20:1;237@26:116:1:19:322:35:16;244
1865,31:163:714:67:281:937;21@214:937;52@300:267;77@67:584;152@99:267;182@1:216:606;236
1866,70:75:363;5@16:366:363;7@480:363;8@292:363;9@363:328:480;11@363:516;12@363:26;18@363:16;19@33:363:6;24@6:105:363;25@363:16;26@366:681:363;29@159:363;30@681:363;35@363:681;38@363:16;39@595:363;42@363:965;45@363:16:366;52@363:681;73@363:681;97@363:681:369;107@363:675;136@427:82;137@363:437;148@437:363;151@363:437;165@437:480:363;179@105:363;187@363:678:480;193@363:681;194
1867,216:74;21@489:740;31@75:107;35@509:3:171:489;39@159:105:26:372:489;51@157:150;58@149:157:539;59@437:489;62@437:489;63@134:216:270:70:539;66@437:539;69@437:539;74@437:489;77@437:489;83@174:1;89@546:150;109@157:539;113@157:539;117@157:539;125@107:459;139@1:3:89;173@107:108;186@1:51;211@107:108:459;212@89:107:459;224@107:459:386;236
1868,510:82:155;166@510:98:425:163;168@510:67:484:49:357;173@425:486:98;180@510:486:155:26;184@510:399;191@163:510:26;197@510:26;200@510:389:16:678;210@163:510;216@26:510;221@510:26;226@26:510;228@26:389:963:510;230@510:98:148:546:163;236@510:26:77:693:104:98;241@67:433:484:49:510;242@26:352:833:510;244
1869,27:309;51@775:221;160
