780,5232,1607
558,4226;1245@227:733;1292@170;1302@1155;1354@511;1369@4227:4228;1422@4229;1433@4230:1472;1444@4231;1445@4232:4233;1547@3171;1572@4234;1592
559,846;1122@227:733;1138@2002:747;1183@838;1245@1804;1276@799;1292@977;1471@721;1560@722;1568
560,4235;36@489;43@531:2885;53@2138;54@890;68@664;73@4236;74@728;101@4237;102@490;104
561,963;199@4238;337@2128;918@4239;928@3663:823;1077@984:493;1259@1065;1291@2326:522;1584
562,4240;1127@4241:4242;1128@4243:4244;1129@4245;1131@1448;1132@4246;1133@4247;1136@1312;1150
563,1084;1057@1070;1168@133:279;1245@170;1307@570;1418@285;1443@1350;1457@176:405;1459@697;1475@480;1499@4248;1595
564,2002;1523@332;1525@889;1539@4249;1549@71;1567@4250;1579@4251;1586@1804:2097;1588@1140:527;1591
565,4252;7@1890;33@63;513@672;574@1616;768@178;882@1545;906@1803;964@1111;989@326;1077@675:1204;1114@4121;1126@4132;1163
566,4253;1046@4254;1063@4255;1100@1531;1184@4256;1243@4257;1251@4258;1283@4259;1319@1253;1411@2073;1440@4132;1470@1465;1477@2477;1583
567,562;138@1093;1173@40:3542:4260:3360:4261:4262;1180@4263;1185@1207;1215@1999;1238@3305;1328@4264:851;1351@10;1421@282;1440@4265:1819:1832;1462@4266;1487@1254;1493@4267;1514@4268:4269:477:22;1551
568,4270:966:1237:496:4091;1243@1104:641;1317@1210;1393@1159;1589@70;1599
569,4271;1265@1588;1340@4272:1034;1400@2925;1410@4273;1420@3309;1430@4274;1471@2247;1483@1147;1565
570,4275:4276:4277;581@3473;584@92;594@4278;598@4279;620@2144;642@4027;649@4280;668@2723;709@4281;712@4282;715@689;721@524;746@549;756@4025;778@4283;790@4284;814@2724;828@4048;839@4285;873@4286;915@4044;957@4287;970@4288;975@4289;992@4290;1062@4291;1259@4292;1285@4293;1289@4294;1296
571,1769;1427@978;1477@2999:3082:2152:4295;1502@2749:2284:4296;1510@2210;1518@4297:4298:4299;1526@4300:2643;1534@1724;1542
572,4080;700@2924;706@4301;762@59;771@1943;967@4302;996@4303;1133@1933;1163@4304:45:3115;1202@279;1312@894:2632;1337@539:437:523;1357@4305:50:1155:4001;1373@3034;1403@273;1471@4306;1482@1692:536;1518
573,4307;1150@1217;1375@838;1423@4308;1460@3269;1464@4309;1481@4310;1509@2735;1514@614;1565@1650;1568
574,4311:2413;1138@1383;1221@4312:374;1258@4313:4314;1301@4315;1432@377;1489@4316:2809;1521@4317;1542@4318;1545@4319;1603
575,2354;596@1237;731@1673;768@570;924@2047;938@632;952@573;964@571:299;968@480;1047@13;1051@1547;1114@1984;1116@2356;1161@484;1193@591;1289@401;1299@71;1306@198:697;1318@2355;1320@486;1406@4096;1558@1565;1575@308;1577
576,2385:737:738;964@4320:4321;1264@208;1294@4322;1296@4323;1340@519:4324;1355@648;1385@4325;1418
577,6:2671;1413@1581:486;1437@1689:1350;1445@595;1518@2355;1545@3013;1582@602;1606
578,186;1094@1522;1278@570;1309@2122;1410@717;1418@2133;1483@4326;1491@2632;1507@2809:1013:873;1523@614:1350;1595
579,545;189@4327;250@4328:4329:4330;252@2975;258@4331;268@4332;271@2835;272@546;274@962;361@46;364@4333;393@963;663@1704;879@540;897@246;989@4334;1110@4335;1160@4336;1419@4337;1604
580,1373;1090@4338;1146@1375:3841;1192@4339:4340:1984:4341:4342:4343;1290@4344:4345;1320@2721;1333@4346:4347:4348;1405@4349:4350;1440@3718:4351;1467@4352:4353;1487@4354;1514@4355:4356:4357;1527
581,4358;1140@4359;1143@4360;1155@3017;1201@2396;1242@520;1308@4361;1324@4362;1446@511;1454@4363;1493@4364;1545
582,4365:4366:965;474@3135;560@184;586@171;599@1090;715@1631;723@4367;884@4368;1000@224;1230@4369:4370;1430@4371;1432@2406;1564
583,1795:4372;1084@977;1111@44;1126@1705;1172@3025:4373;1202@4374:685;1232@4375:1524;1262@189:1586:391;1295@3877:178:480;1309@1;1355@486;1451@736:6:4371;1459@949;1467@697;1523@617;1539
584,661;107@667;213@1644;621@813;662@812;1062@4175:1252;1379@678;1410@851;1423@815;1555
585,69;1138@4376;1233@481;1279@1476;1324@270:806;1328@1019;1355@523;1363@4377;1373@2089;1448@65;1454@2587:1244;1478@297;1518
586,1065;861@4378;1091@519;1101@69;1131@587:3666;1146@733:1683;1161@484;1226@657;1286@1:196;1310@586;1330@265;1376@274;1450@409;1573
587,74;660@1644;674@63;680@1920;698@54;703@2087;798@323;860@2540;1023@38;1051@678;1264@2664;1490@271;1500@1527;1544@332;1567@1941;1590@273;1600
588,4379:4380;1162@4381:4382:4383;1179@1225;1208@4384;1223@105;1241@2121:4326;1530@2122;1538@2057;1596
589,838:484:1586:2671:146:2323:2355:590:2465:486:305;1486
590,781;804@4046;821@813;857@2266;1042@4385;1049@4386;1056@1961;1138@4387;1197@418;1213@850:284;1440
591,3152;1007@3153;1114@3155;1122@3145:3146:3151:3156:3158:3154;1179@3163;1337
592,631:836;1250@1671:4388;1266@4110:4114:4389;1370@3329;1462@1678;1510@1233;1554
593,570;1253@44;1424@1943;1456@2322;1482@65:397:745:476:306;1503@807;1510@4390:4391:3621;1589@1743;1591@279;1603
594,2358;1043@632:2611:2738:1016:4392;1161@2671;1341@1218:393;1473@1497;1482
595,2134:826;1214@830;1229@24;1292@1998;1323@689:1836:2908;1354@828;1410@1663;1499
596,4393:4394:4395:4396:4397:657:4058;1227@399:4398;1399@4399;1511
597,1637;1104@1334;1140@1066;1198@4400;1309@4401;1385@1950;1400@689:4402;1452@2271;1486@3992;1545@4403;1553@867;1561@2609;1569@4404;1585@4405;1601
598,60;1034@4406;1058@1772:3091:1584:4407:1585;1119@796;1481@598;1506@697;1532
599,732;996@235;1101@4408:1371;1131@4409:3598;1146@287;1285@844;1314@524:1567;1477@552;1515@4410;1597@4411;1605
600,1210;308@539;310@977;362@4412;368@961:696;728@1673;749@4413;781@298;1066@1925;1468
601,636;96@667;219@1626;260@1921;346@814;373@2082;542@1092;581@813;609@1723;730@2836;825@2087;861@2840;930@4414;1223@336;1237@851;1251@4415;1304@2665;1432@4416;1587
602,484;1448@1595:1882:1883;1462@4417;1488@853;1499@4418;1516@4419;1530@1528;1532@1743;1540@4420:4139;1547@4140;1549@4421;1572@2477;1580@1888;1591@4422:4136;1593@4423;1597@4424;1598
603,661;267@489;468@490;471@491;479@4425;618@1191;625@544;679@562;683@798;894@3373;902@580;1298@336;1376@409;1385
604,595;1493@965:301;1499@1746;1501@950:1017;1502@571;1503@1614:2356;1521@1926;1522@1093;1527@475;1530@1163:332;1534@665;1539@2322;1541@672;1549@993;1574@4426;1586@4109;1603
605,70;1268@4427;1373@4094;1385@4428:4429:4430;1389@274;1444@4431;1555@4432;1574@4433;1593
606,64;582@813;626@4434;673@2004;758@69;970@590;1379@947;1380@806;1384@65:198;1386@762;1409@2412;1421@4435;1477@474:1377:595;1491@853;1493
607,617:2721;1276@4436;1307@1997:70;1324@4437:2350:3114;1340@4438;1430@4439;1486@1880;1516@65;1543
608,3236;1211@1783;1238@1756;1430@227:2332;1444@846:4440:1226:4441;1476@2747:1689;1490@1;1502@1655;1596
609,69:2411:575;1047@1013:580;1220@279:4442;1300@270:1695;1324@4443:697;1469@486:595:1154;1494
610,578;1120@4444:3471;1126@4445;1309@4266;1522@2301:4446:1926;1549@3272;1557@1492:1258;1558@1560;1568
611,776;847@1016;1011@1541:523;1269@1662:1019;1344@586;1438@468:1377;1469@146;1527@544:562;1583
612,184;1205@2925;1411@1662;1423@659:4447;1430@282:850;1449@982;1492@4448;1539@856;1571@601;1603
613,409;1393@2005;1407@184;1478@189:980;1487@721:722;1523@800;1550@168:1683;1558@799;1566@1585;1574@993;1582
614,186;1277@1523:2925;1422@1024:1026;1446@690;1475@409;1502@1013:279;1519@660;1561@1381;1599
615,4449:959:4450;1409@4451;1462@4452;1535@4453:4454:3458:4455:2830:3323:4456:4457:21;1543@3461:4458;1564@136;1588@4459;1596@4460;1604
616,4461:494:1155:300:1569:1270:4462;1036@1581:1079;1161@2377:6;1239@4463:1000;1344@1463:908;1421@65:616:1363;1455
617,4464;896@4090;914@4091;1106@4465:4466:1840;1151@4467;1234@4468;1236@4469;1329@715;1355@409;1361@3680;1505
618,694;938@1155;983@69;1011@575;1041@4470:481;1239@620:806:65;1405@40;1456@552;1537@602;1561@525;1588
619,4471;1394@4472;1395@4473:4474;1403@1782;1404@4475;1410@4476;1411@4477;1414@2262;1418@4478;1419@4479;1426@3253;1428@89;1436@676;1437@672;1445@1111;1449@1090;1455@675;1458@38;1460@4480;1476@2784;1477@2088;1494@4254;1498@324;1499@1919;1500@4439;1509@3171;1511@4481;1544@4482;1547@4483;1550@4309;1554@2083;1557@4484;1571@4485;1576@4486;1579@4487;1583@2927;1584@4488;1586@4489;1589
620,1097;988@1155;1043@694:690:1211;1065@178:4490:273;1235@665:947;1299@181:4491;1359@327:4492:6;1429@1480:4493;1446@1547;1460@1030;1461
621,2293;532@1943;541@4494;645@1158;797@4495;998@4496;1039@4497:4498;1099@4499:4500;1252@4143;1318@2969;1323@4501;1410@4502;1421@4503;1434@4504;1435@4505:4506:4507:4508;1439@4509;1444@4510:4511:3615;1473@4512;1481@4513;1511@4293:4398:4514;1549@1743;1564@4515:4516;1578@4517;1590
622,2671:305:475;1539@1569:196:1661:2355:1925:1021:1544:478:479;1596
623,649;233@1093;266@661;313@810;447@965;530@1092;775@1673;903@2638;907@4518;936@4519;947@1733;961@4520;964@4521;968@1305;975@1795;1002@1084;1081@4522;1086@4523;1096@171;1240@2863;1315@959;1365@4524;1396
624,4525:4526;1047@4304:200:4527;1139@4528;1256@4529:4530;1275@2620:1313:1368:4531;1337@4532:4533;1370@4534;1380@2849;1397@500:4535;1427@4536:4537:2186;1512
625,4538;1086@4539;1131@4540;1161@718;1176@3966;1329@2699;1391@1950:4541;1413@480;1430@409;1453@665;1502@971;1511@660;1550
626,545:189;1017@529:2139:184;1062@4454;1171@573;1263@299;1283@71;1359@697;1373@2356;1411@4542:586;1475@4543;1499@993;1563@590;1571@1020;1579
627,2383:1059;1281@1400:237:4544;1430@236:3530;1491@4545;1531@4546:1392;1577
628,835;1094@545;1232@4547;1262@1795:2818;1278@4548;1499@664:4549;1516@800:2809;1533@1013;1571
629,1543;715@1065;838@1205:1515:299;953@572:950;1041@2410:946;1103@2358;1222@71:2671:1017;1329@170;1392@586:399;1471@3600;1524@487:602:3014;1574
630,660;395@661;399@63;401@4550:4551:798;503@1092;518@958;523@796;527@521;536@693;552@1122;554@3373;746
631,438:69:1014;1103@1079:580;1204@742:279;1262@133:2581;1313@521:4552:65;1372@1350;1450
632,98;1215@242;1323@96;1334@1371;1344@44;1376@1518;1400@303;1418@4553;1440@1269;1489@174:437;1529
633,4554;1249@548:4555;1284@4556:2332:1345;1345@1222:4557;1420@2263;1564@4558;1591
634,661;1121@4414;1217@851;1237@70;1402@1620:4435;1455@1622;1473@2012;1505@4128;1511@2011;1533
635,4559;1423@4560;1431@846;1453@837:1478:1571;1461@307;1493@3742;1520@1573:3741;1564
636,1155;1026@480:949:989;1116@69;1131@484:279;1208@2977;1284@1684;1299@70;1314@806;1329@486;1469@1379;1535@478;1575
637,1715;1131@4561;1229@2725;1240@70;1300@2020;1362@1274;1367@4562;1392@4563;1395@4564;1541@786;1583
638,4565:465:4566;1208@4567;1376@1162;1461@4241:4568:4569:3244:148:1153:4570:1488:4451:4097:4571;1510@3173;1520@2142;1528@3475;1534@2193;1537@619;1550@464;1558@4244;1566@4572;1578@3172;1590
639,972;1144@1204;1172@4132;1181@4573;1205@973;1242@1644;1244@4273;1310@678;1317@814;1327@1252;1339@4175;1360@4574;1368@1152;1439@1558;1451@1879;1474@4128;1475@4575;1508@2071;1514@4014;1558@1624;1591
640,830:4576;1258@140:2818;1272@687;1287@357;1304@4577:682;1431@3100:827:3659:4457:4578;1446@4579;1462@683;1478@4580;1510@4581;1518@4582;1526@2123;1542@4583:4584;1582
641,4585;1140@4586;1155@4587;1171@4588;1186@4589;1218@4590;1232@4591;1248@4592;1295@4593;1340@4594;1355@4595;1370
642,4596:4597:2499:4598:715;1335@287:4599;1345@1155:1217;1354@2613:806:65;1400@44;1493@4600;1498@624;1575@232:1234;1597
643,1066;1120@3337:4601;1211@3308:4602;1258@1592:1064;1418@595;1486@1482:580:1154;1487@4603;1495@1882;1522
644,962:169:140:693:1545;1090@4604;1091@664;1096@539;1272@301;1353@3737;1358@1082;1383@965;1401
645,2356;996@1894;1014@540:1895;1116@301;1146@1684;1248@2581;1312@2465;1355@1806:1486;1370@1377;1435@2323;1439@596;1459@1566;1579
646,667;227@636;257@1629;392@813;770@2540;936@3252;959@1111;1026@38;1123@109;1288@2661;1312@328;1331@331;1413@1641;1422@1550;1478@815;1531
647,813;552@4605;573@4606;984@1723:4607;989@2840;1022@3522;1098@1252;1222@2888;1309@2073;1450@330;1456@851;1467
648,3350;874@3351;886@714;954@716;958@2789;1036@4608;1194@1964;1278@4609;1384@4610:4611:4612;1400@4613;1453@544:4614;1494@562:4615;1496@2338;1531@4616;1540@4617;1541@4618;1543
649,696;924@531:60;1033@573;1155@1;1324@3304;1358@198;1365@4619;1400@2407;1430@2;1435@2326;1526@308;1590@4620;1598
650,56:60:298:299:300:573:480:1014:949:1066;1146@65:486;1462
651,564:962:965:563;692@1746:953:569;917@178:570;1035@493;1176@690;1200@186:437;1267@1013;1489
652,965:1746:1237;1200@966:1523:186:1014;1235@69:575:2925;1424@189;1449
653,617;1232@665;1247@690;1278@4621;1355@734;1370@747;1448@3805;1457@800;1481@3091;1489@1585;1497@1683;1505@949;1513@1949;1545@8;1553
654,1848:265;1402@575;1405@4622:227:733:2647:1327:1129:4623:2732;1526@2066:2251;1558
655,4624;899@4625;942@675;1151@4626;1265@578;1279@1547;1292@573;1319@4627;1375@3690;1445@904;1458@4628;1483@1743;1569@3783;1599
656,1070;1009@493;1057@168;1148@64;1211@4256;1214@2033;1226@1923;1237@1013:70;1239@570;1269@1893;1298@196;1323@584;1328@2121;1364@274;1446
657,4629;1046@56:632;1071@1671;1086@1213;1223@523:401;1299@284;1450@586:198;1469
658,3214;231@3209:3216;232@4630;234@3210:3222:3220;238@3218:4631:3212:4632;264
659,1890;26@695;140@1086;200@662:668;309@671;323@1092;538@568;681@2085;821@69;1381@301;1422@974;1448@591;1600
660,189;932@742;1041@1079;1123@146;1518@2;1530@1:196:198;1546@437:0:590;1574
661,898;910@69:1849:2173:4633;1089@4567;1312@1099;1323@3847:1900:65;1409
662,1581;1185@631;1305@836;1336@799;1390@587;1409@588;1433@2149;1448@793;1480@794;1505@753;1521
663,2377;923@411;1026@4223;1038@904;1076@184;1196@6;1207@189;1211@471;1409@697;1481@45;1564@523;1573
664,4634;1103@2017;1116@4635:3596;1146@4636:617;1208@385:4637;1223@4638;1239@3027;1299@3283:871;1376@570;1413@2344:837;1461@4639:4640;1477@660;1554
665,838;1131@459:2796:829;1208@1874:3028;1224@3849;1240@1304;1329@713;1344@511;1362@1257;1422@807;1468@4641:4642:4643;1486@4644;1494
666,963;193@825;390@2843;449@3351;457@960;585@4645;612@565;764@529;939@649;942@1690;944@543;950@2139;951@3522;952@2046;1069@1123;1273@570;1296@299;1308@1604;1322@573;1591
667,496;1016@1016;1063@4646;1121@4647:4648:4649:4650:4651:2714:4652:4653;1194@4654:4655:4656:4657:4658:4659;1229@4660:4661:4662;1247@1738:4663:3395;1385@4664;1405@4665;1410@4666:480:4294;1436@1489;1550@397:160:161:3396;1563
668,562;551@2888;948@1111;1199@972;1234@4667:851;1409@4668:1466;1478@4669:332;1492
669,617;1172@44;1202@909;1218@3173;1232@511;1293@794;1355@736;1370@380;1410@274;1461@480;1505
670,946:1683;1082@44:480:3647;1170@168;1174@799:574:836;1189@838;1219@274;1442
671,4670;933@4671;961@4672;999@4673;1062@4674;1082@4675;1083@4676;1085@4677;1091@4678;1183@4679;1232@4680;1238@4681;1245@4682;1253@4683;1261@4684;1317@1781;1381@4685:4686:4687;1434@4688;1492@4689;1512@1779;1514@4690;1520@4691;1524@4692;1533@4693;1537@4694;1587
672,1013:591:1661:2355:1879;1436@197:595;1516@2323:697:852:474:475;1601
673,4695:58:4696:4697:4698;384@2820;459@4699:3482;972@3624:2007:4700;1012@4701:4702:4703;1105@2271:4704;1167@2553;1275@4705;1290@4706:109;1424
674,409;1251@4707;1295@1257;1355@45:2925:2355;1418@56;1435@580;1481@523;1506@169;1522@3877;1563@572;1571@4708;1587
675,1156;1140@545;1418@1994;1438@1704:4709:303:37;1448@4710:4711:4712:4713:4714;1451@4715:1854:4716;1455@4717:4718:4719:4720:4721:4722:4723;1475@2110;1481@1;1556@4724;1592@2103:4725;1594
676,4726:4061:4727:2388;1223@4728:4729:3833:399:3740;1329@197:4730:4731:697;1397@471:4732;1408@1084:591;1415@468:475;1438@594:4733:4734:4735;1479@1650:477;1492@196;1508@4736;1568@2322;1569@1380;1583
677,636;181@4737;279@4738;425@1644;482@4175;1094@4739;1107@1803;1110@1723;1111@1978:4740;1115@1090;1129@2781;1135@4741;1143@4742;1150@1111;1163@4743;1192@1124;1205@418;1218@4744;1234@2039;1275@4745;1289@4746;1290@1143;1295@675;1296@4747:4748;1297@4749;1302@4750:4143;1304@4751;1309@2155:4121;1310@4752;1323@4753;1358@2649;1359@4754;1360@4755:4756;1365@2149;1372@3253;1374@2445;1378@2288;1380@4757;1381@4758;1385@3082;1388@4759;1393@1805;1395@4760;1399@4761;1406@4762;1407@4763;1413@2066;1420@4764;1422@969;1434@1135;1436@2470;1437@2956;1442@4765:4766;1443@4767;1444@2876;1449@968:2954;1456@4768;1462@2417;1463@4769;1464@2947;1465@2877;1470@4770;1471@2159;1477@2785;1478@2416;1480@2946;1484@2874;1485@4771;1486@4772;1490@2879;1498@4773;1499@4774;1500@4775;1521@4776:4777;1548@4778;1556@4123;1561@4779;1562@4780;1574@4781;1590
678,742:3317:4782:1601;1071@1166:71:2355:1257:1878:4783;1422@1882;1431@27;1438@4784;1470@595;1502
679,2721;1372@4785:4157:3418:1837;1389@3078;1391@89;1408@4786:4204;1410@3415;1428
680,4787:4788;394@4789;436@4790;440@4791;443@4792;445@4793;451@1100:4794;461@818:4795:4796;477@4797:4798;478@1131;578@4799;580@4800;609
681,4408:4801;1369@1352;1399@2313:3962:3553;1436@873:4802;1515@1147:99;1531
682,268;1234@2136;1251@51:267;1282@39;1294@4803;1309@540;1345@1721:1722;1359@2067;1391@279;1536
683,1016;1089@989;1151@480;1211@145;1234@1950;1264@186;1309@570;1324@982:2925;1451@299;1467@486:3202;1499
684,2107;1414@1157:4804:50;1422@736:384;1431@386;1438@2805;1446@465;1454@1448:4569;1462@4241:4243:1455;1470@4242:4245;1479@4240:4805;1480@1212:844;1502
685,660;12@1587;30@1086;40@3058;44@41;48@561;58@666;96@4806;111@1950;112@1118;119@663;120@3187;126@2112;134@4807;161@4808;169@661;183@667;222@1092;576
686,4809;1506@4810;1532@4811:4812;1554@853;1555@4249;1559@2066;1564@4813;1565@4175:4814;1570@4815:4127;1573@2013;1577@4126;1582@4816:4817;1583@4818:851;1584@451;1586@63:2011:2477;1587@4819;1588@338;1591@4820;1595@4821;1597@4822;1606
687,44;1116@480;1146@173;1159@794;1161@494:493;1330@265:279:523;1380@1084:4823;1459
688,3105:1070:4:4239:4311:1270;1033@530;1060@4824:4825;1154@442:4826:2413;1159@46:60;1165@71;1337@1571;1515
689,44;1135@69;1140@1661:65:745;1589@2355:624;1597@146:594:1377;1599
690,3304:1543:1586;1430@1202:977:178:437:480:484:522:1684:486;1451@274;1467@410;1520@602;1544
691,2431;1002@4827;1208@459;1272@4828;1346@4829;1412@1959;1441@4830;1442@2709;1459@4831;1464@4832;1471@4833;1480@2576;1598@4433;1605
692,4834;439@1692:536:537;667@81;673@636;689@4835;712@4836;713@4837;876@4838;882@4839;884@1024;988@1923:3569;1028@798;1038@2072;1040@2589;1076@4840;1095@489;1142@2662;1163@4841;1218@4842;1226@2549;1352@4843;1368@4844;1381@4845;1398@4846;1414@2784;1505@265;1549
693,4847:2533;1100@4280:792;1329@530:1478;1450@271:173;1490@398;1500@1872;1529
694,3569;782@2128;796@694;829@480;1131@1547;1170@580;1235@481;1249@1695;1347@1247;1431@586;1439
695,649:657;1158@519:521:438;1207@966;1214@1024:1237;1220@3528;1221@830;1225@1026;1279@2630;1286@575;1441@13:399;1579
696,632;958@60;1041@299;1061@4848;1121@570;1258@2;1317@71:198;1336@1684:1689;1340@173;1370@4849;1418@723;1561@1673;1574@1949:1566;1582@4850;1593
697,4851:4852:4702;1040@4056;1045@3389;1050@570:4853:744;1090@412:1592:4854:4855;1116@4653:1593:1536:4856;1269@4857;1284@399:2456;1415@4858:1595:1495;1486
698,1097;938@493;972@1155;1046@684;1094@617;1156@480;1171@1016;1239@1478;1443@949;1451@176;1459@586;1483@486;1491@398;1515@717;1564@272;1572@762;1580@4859;1586
699,4645;467@2139;521@3324;913@4860:4861:4862;923@4454:2626;950@573;981@2046;1019@4450;1565@4863:4864;1566
700,632;1251@2;1300@198;1310@410;1329@490;1361@584;1402@4047:305;1454@745;1478@2671;1534@2112;1587
701,471:2323;1344@4865;1381@2322;1465@4550:4633;1552@1976:1249:19;1555@4866;1598
702,275;1150@208;1193@44;1401@274;1439@285;1441@4867;1449@949;1451@530;1467@4868;1475@271;1480@4869;1507@1237;1554
703,540;1080@169:570;1208@4870:573;1269@2844;1299@829;1315@4871:47;1331@282:285:274;1439@284;1442@850;1463@617;1467@4872;1482@44;1511
704,575;996@299:573:301;1146@4873;1257@409:4874;1284@71;1329@1571;1362@2355:2322;1534@4875;1559
705,664;100@74;389@638;432@676;690@4876;901@323;1110@2088;1144@331;1394@4877;1461@1055;1586@338;1591
706,539:494:1205;1429@4392;1446@586;1486@299;1494@3835:624;1526@4878;1558@751;1566@4879:3014;1592@839:4880:71:1497:1021;1599
707,1069;560@2993;607@4881;834@496;1010@4015;1045@4882;1052@483;1088@580;1179@1547;1216@485;1270@575;1336@409;1356@4559;1396@2322;1562@2323;1574@971:492;1579@2031;1580@3740;1584@473;1586@306;1591@3269;1599
708,720;469@993;525@1872;571@1769;598@1848;612@4883;671@1767:1771:793:1772;692@4884;693@719;722@4555;736@640;767@2005;768@4885;797@794;813@173;856@1584;1028@4886:4887;1062@4888;1063@1222:4889:4890:3882;1073@1759:1762;1179@4554;1232@4891;1234@1684;1263
709,662;1088@360:1202:542;1133@4892;1134@963:825:671;1169@4893:1632;1284@463:736:947;1383
710,661;88@3373;1018@836;1131@4894:3596;1166@580;1208@300;1223@631;1254@2006;1269@2005;1344@792:265;1405@275;1416@284:274;1447@570;1486@266:2818;1526@267;1534
711,3962;1409@4895;1410@1810:4896;1412@4897;1413@4898;1416@208:4899;1418@4900:4901;1419@3518;1435@4902;1569
712,4;1025@2049;1103@1094:385;1136@4903;1142@1703;1148@3245;1167@4638;1182@179;1223@4904;1227@4905;1522@2355;1570@45;1585
713,4906;1070@4542;1075@2024;1086@747;1100@45:56;1193@4313;1208@1874;1223@4907;1430@2129;1469@4908:4909;1472@4910:4911:4912:4913;1488@4914:2196;1536
714,1890;211@667;215@695;226@4915;318@541;327@536;665@537;688@1957;825@1251;907@533;965@1983;1071@4626;1211@3070;1213@4627;1248@409;1297@670;1357@1785;1454@3657;1478@1787;1490@1926;1530@4916;1532@4451;1546@232;1554@186;1587@279;1602
715,649;247@532;403@546;413@46;414@54;753@539;877@4917:4918;906@1637;1091@1066:1547;1128@275;1153@580;1158@1014;1228@409;1231@814;1253@169;1262@573:55;1358@678;1392@284;1441@595;1527@2081;1601
716,4919:4920;1415@4921:4229:4922:1199;1416@4479:1142:1135;1418@4923;1420@53:4924;1423@4925;1427@4926:4927;1433@4928;1438@4929;1443@4930;1450@4309;1453@4931;1457@4932:4933;1463@3892:4934;1464@4935;1466@4936;1485@4937;1498@4938:4939;1499@4940;1500
717,660;18@1890;27@1587;43@529;45@544;49@661;59@734;78@536;91@1581;131@4915;146@490;166@562;172@541;273@667;302@721;318@64;434@63;446@962;457@722;464@2126;517@521;677@3569;762@539;905@493;1168@641;1228@69;1277@70;1386@480;1390@1547;1447
718,827;1116@2632:4801:4941;1329@3951:981;1376@1345;1421@524:4408;1453@4942;1532@4943;1605
719,4944:4945:4946:4947:3355;1314@1304;1372@3851;1377@726:2811:3729:4948;1381@3356;1393@572;1477
720,667;221@1629;265@1670;348@1719;357@4949;361@4950;397@4951;558@2959;636@536;1032@1013;1142@10;1195@678;1371@189;1441@2409;1536
721,521:438;1470@519;1478@966:13;1534@437;1566@1269;1574@4952;1590@4953;1596@4954;1600@3449;1602
722,135:773;1283@1034;1313@1350;1445@528;1453@4955;1486@2946;1502@1002;1520@4589;1542@134;1558@4956:4957;1588@437:601;1590@479;1598
723,904;1129@617;1140@299;1167@951;1199@224;1247@146;1301@4958;1400@71;1418@1488;1451@305;1475@624;1564@4959;1597@2081;1598
724,4960;1152@326;1243@1568;1327@2302;1416@524;1433@1082;1469@1569;1502@2852;1518@4:1;1586
725,1448:4961:4962:4158:4168:4963:3928:3930:1674:4569:2107;1592
726,4964:388;1080@1393:212:736:4965:216;1146@4966;1385@387:4967;1430
727,4229;1422@4004;1427@4968;1441@4969;1459@4970;1460@4971;1486@89;1501@38;1503@4972:4973;1519@4974;1522
728,2377;1038@4046;1116@1005;1178@45;1208@1065;1212@6;1239@617;1327@1;1368@44;1373@586;1388@690;1411
729,4975;155@4976;452@369;614@2083;670@325;737@649;861@640;880@2533;926@395;946@981;947@3645;963@367;976@2545;991@2551;1038@4977;1057@1637;1071@4978;1078@4979;1103@1515;1235@1725;1270@657;1293@950;1314@3488;1360@1641;1380@276;1566@1055;1605
730,44;1189@570;1294@2720:3850:1011:4980:4204:697;1451@65;1499@4981:572;1555@282;1602
731,573:1014;1101@184:189:196:2355:197;1437@590:2862:1020;1530
732,4982;1103@2008:50;1323@1390;1338@4983;1399@4314;1410@620;1435@4984;1444@4985:4986;1451@3542;1475@552:3280;1483@1997;1515@623;1563@545;1587@2790;1596
733,493;1031@69;1076@1005;1258@617;1287@44;1302@690;1363@178;1439@65;1482@949;1487@486;1495@530;1505@1081;1547@1021;1591@4987;1600
734,2309;924@3598;1000@4988;1076@575;1122@988;1164@4989:3234;1239@49;1286@4990;1315@613:4991:65;1324@4992;1345@4993;1348@265;1353@4952;1405@4548;1413@1199;1428@580;1445@949;1457@4994;1472@3202;1487@4995;1517@523;1542@4996;1593
735,4997:4998:1354:4999:5000:1864:3472;1047@5001:5002:5003:4184:5004:5005:1866:390;1057@3603:5006;1071
736,720:4313;1171@631;1186@3957:3954:1584;1201@5007;1218@5008:5009;1299@2365:4077;1314@3100:5010:5011;1397@173:383;1417@5012:174;1585
737,2885;1297@662:668:2852;1320@1895;1340@1806;1362@2047;1382@45;1397@1704;1498@961;1513
738,1468;1472@909:5013:5014:494:137:5015:575:5016:1013:5017:5018:5019;1596
739,3436;1175@1290:2517;1193@5020:5021:5022:5023;1202@5024;1219@121:1284:5025:5026:131:5027:5028:5029:1298:5030;1245@3433:2565:1291:1288:1293:1294:1295:3434:1297:1299;1341
740,43:726;1119@5031;1176@1005;1209@690;1223@45;1239@3070;1254@186:493:279;1306@1704;1314@1155;1347@189:1663;1356@265;1376@3666:70;1399@839;1405@533:13;1414@2284;1453@2902;1457@580;1469@3171;1477@2528;1486@5032;1494@1013;1518@5033;1526@5034;1535@523;1542
741,4322;1391@4323;1405@4321;1437@4320;1446@208;1453@233;1510@217;1532@737:738;1550@5035;1590@5036;1598@5037;1606
742,3563;351@5038;354@263;359@5039:783:961:367;409@51:2853;420@722;454@1944;481
743,1497:2937;1337@2863;1353@4107;1361@2671:5040;1383@410;1416@1030;1481@5041:601:5042;1601
